Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
44	Spectrogram 1	1	117.0	120.0	0	12000.0	Eastern Towhee	eastow	0.1913	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	117.0
45	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9145	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	120.0
46	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.2124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	120.0
47	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6061	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	123.0
48	Spectrogram 1	1	126.0	129.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9888	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	126.0
49	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5902	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	129.0
50	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1124	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	132.0
51	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6333	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	144.0
52	Spectrogram 1	1	147.0	150.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9885	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	147.0
53	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8272	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	150.0
54	Spectrogram 1	1	150.0	153.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1397	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	150.0
55	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7388	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	153.0
56	Spectrogram 1	1	153.0	156.0	0	12000.0	Dark-eyed Junco	daejun	0.1809	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	153.0
57	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.4572	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	159.0
58	Spectrogram 1	1	162.0	165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4325	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	162.0
59	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9556	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	168.0
60	Spectrogram 1	1	171.0	174.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3029	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	171.0
61	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	183.0
62	Spectrogram 1	1	192.0	195.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3525	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	192.0
63	Spectrogram 1	1	195.0	198.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1492	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	195.0
64	Spectrogram 1	1	201.0	204.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9208	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	201.0
65	Spectrogram 1	1	204.0	207.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9870	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	204.0
66	Spectrogram 1	1	207.0	210.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2288	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	207.0
67	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1418	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	210.0
68	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.1252	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	210.0
69	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6471	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	222.0
70	Spectrogram 1	1	231.0	234.0	0	12000.0	Dark-eyed Junco	daejun	0.1967	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	231.0
71	Spectrogram 1	1	231.0	234.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1791	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	231.0
72	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.1085	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	234.0
73	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9900	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	237.0
74	Spectrogram 1	1	240.0	243.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3410	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	240.0
75	Spectrogram 1	1	249.0	252.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5692	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	249.0
76	Spectrogram 1	1	252.0	255.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6086	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	252.0
77	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9664	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	255.0
78	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2999	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	261.0
79	Spectrogram 1	1	270.0	273.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1122	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	270.0
80	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.3355	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	276.0
81	Spectrogram 1	1	282.0	285.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9804	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	282.0
82	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.2367	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	291.0
83	Spectrogram 1	1	297.0	300.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5557	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	297.0
84	Spectrogram 1	1	300.0	303.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1471	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	300.0
85	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.1932	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	306.0
86	Spectrogram 1	1	306.0	309.0	0	12000.0	Winter Wren	winwre3	0.1426	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	306.0
87	Spectrogram 1	1	306.0	309.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1019	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	306.0
88	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1661	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	309.0
89	Spectrogram 1	1	309.0	312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1233	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	309.0
90	Spectrogram 1	1	315.0	318.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3016	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	315.0
91	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1399	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	321.0
92	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1161	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	330.0
93	Spectrogram 1	1	357.0	360.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8817	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	357.0
94	Spectrogram 1	1	363.0	366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1280	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	363.0
95	Spectrogram 1	1	369.0	372.0	0	12000.0	Dark-eyed Junco	daejun	0.3805	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	369.0
96	Spectrogram 1	1	378.0	381.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1170	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	378.0
97	Spectrogram 1	1	381.0	384.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8889	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	381.0
98	Spectrogram 1	1	396.0	399.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2393	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	396.0
99	Spectrogram 1	1	396.0	399.0	0	12000.0	Brown Creeper	brncre	0.1432	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	396.0
100	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1443	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	420.0
101	Spectrogram 1	1	429.0	432.0	0	12000.0	Dark-eyed Junco	daejun	0.2833	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	429.0
102	Spectrogram 1	1	435.0	438.0	0	12000.0	Dark-eyed Junco	daejun	0.1461	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	435.0
103	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.1398	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	435.0
104	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2404	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	453.0
105	Spectrogram 1	1	510.0	513.0	0	12000.0	Dark-eyed Junco	daejun	0.1593	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	510.0
106	Spectrogram 1	1	519.0	522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3131	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	519.0
107	Spectrogram 1	1	519.0	522.0	0	12000.0	Brown Creeper	brncre	0.2958	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	519.0
108	Spectrogram 1	1	531.0	534.0	0	12000.0	Brown Creeper	brncre	0.2520	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	531.0
109	Spectrogram 1	1	531.0	534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1660	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	531.0
110	Spectrogram 1	1	537.0	540.0	0	12000.0	Brown Creeper	brncre	0.2002	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	537.0
111	Spectrogram 1	1	537.0	540.0	0	12000.0	Dark-eyed Junco	daejun	0.1619	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	537.0
112	Spectrogram 1	1	546.0	549.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5357	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	546.0
113	Spectrogram 1	1	546.0	549.0	0	12000.0	Brown Creeper	brncre	0.1044	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	546.0
114	Spectrogram 1	1	549.0	552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5859	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	549.0
115	Spectrogram 1	1	555.0	558.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4006	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	555.0
116	Spectrogram 1	1	558.0	561.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4927	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	558.0
117	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2765	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	558.0
118	Spectrogram 1	1	558.0	561.0	0	12000.0	Brown Creeper	brncre	0.1135	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	558.0
119	Spectrogram 1	1	561.0	564.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5419	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	561.0
120	Spectrogram 1	1	567.0	570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5416	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	567.0
121	Spectrogram 1	1	567.0	570.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2825	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	567.0
122	Spectrogram 1	1	570.0	573.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3261	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	570.0
123	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3699	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	573.0
124	Spectrogram 1	1	573.0	576.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2440	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	573.0
125	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6906	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	579.0
126	Spectrogram 1	1	582.0	585.0	0	12000.0	Brown Creeper	brncre	0.6071	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	582.0
127	Spectrogram 1	1	582.0	585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3351	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	582.0
128	Spectrogram 1	1	585.0	588.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1747	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	585.0
129	Spectrogram 1	1	588.0	591.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7366	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	588.0
130	Spectrogram 1	1	588.0	591.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5160	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	588.0
131	Spectrogram 1	1	588.0	591.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1407	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	588.0
132	Spectrogram 1	1	591.0	594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8138	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	591.0
133	Spectrogram 1	1	594.0	597.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5104	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	594.0
134	Spectrogram 1	1	597.0	600.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8163	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	597.0
135	Spectrogram 1	1	597.0	600.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4406	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	597.0
136	Spectrogram 1	1	600.0	603.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1201	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	600.0
137	Spectrogram 1	1	603.0	606.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7770	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	603.0
138	Spectrogram 1	1	603.0	606.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1080	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	603.0
139	Spectrogram 1	1	606.0	609.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4908	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	606.0
140	Spectrogram 1	1	609.0	612.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2561	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	609.0
141	Spectrogram 1	1	612.0	615.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3856	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	612.0
142	Spectrogram 1	1	615.0	618.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4245	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	615.0
143	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7300	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	618.0
144	Spectrogram 1	1	618.0	621.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2930	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	618.0
145	Spectrogram 1	1	618.0	621.0	0	12000.0	Brown Creeper	brncre	0.1075	D:/Island_Songbirds_2024/WEHE-3/Data\WEHE-3_20240628_044602.wav	618.0
