Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Redstart	amered	0.2223	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	American Redstart	amered	0.1197	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	12.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.1443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Wilson's Warbler	wlswar	0.1316	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	18.0
5	Spectrogram 1	1	42.0	45.0	0	12000.0	Magnolia Warbler	magwar	0.1400	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	42.0
6	Spectrogram 1	1	60.0	63.0	0	12000.0	Magnolia Warbler	magwar	0.1662	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	60.0
7	Spectrogram 1	1	75.0	78.0	0	12000.0	Magnolia Warbler	magwar	0.2749	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	75.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	American Redstart	amered	0.1054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	81.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Nashville Warbler	naswar	0.1391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	84.0
10	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.1193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	84.0
11	Spectrogram 1	1	87.0	90.0	0	12000.0	Magnolia Warbler	magwar	0.2651	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	87.0
12	Spectrogram 1	1	90.0	93.0	0	12000.0	American Redstart	amered	0.1215	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	90.0
13	Spectrogram 1	1	93.0	96.0	0	12000.0	Nashville Warbler	naswar	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	93.0
14	Spectrogram 1	1	99.0	102.0	0	12000.0	American Redstart	amered	0.1909	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	99.0
15	Spectrogram 1	1	99.0	102.0	0	12000.0	Magnolia Warbler	magwar	0.1333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	99.0
16	Spectrogram 1	1	108.0	111.0	0	12000.0	Canada Warbler	canwar	0.1169	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	108.0
17	Spectrogram 1	1	114.0	117.0	0	12000.0	American Redstart	amered	0.1043	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	114.0
18	Spectrogram 1	1	117.0	120.0	0	12000.0	American Redstart	amered	0.1039	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	117.0
19	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-and-white Warbler	bawwar	0.1156	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	138.0
20	Spectrogram 1	1	141.0	144.0	0	12000.0	Nashville Warbler	naswar	0.2158	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	141.0
21	Spectrogram 1	1	144.0	147.0	0	12000.0	American Redstart	amered	0.1608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	144.0
22	Spectrogram 1	1	153.0	156.0	0	12000.0	Magnolia Warbler	magwar	0.1618	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	153.0
23	Spectrogram 1	1	159.0	162.0	0	12000.0	American Redstart	amered	0.1068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	159.0
24	Spectrogram 1	1	171.0	174.0	0	12000.0	Magnolia Warbler	magwar	0.2420	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240825_055102.wav	171.0
