Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
26	Spectrogram 1	1	2985.0	2988.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2985.0
27	Spectrogram 1	1	2988.0	2991.0	0	12000.0	Cedar Waxwing	cedwax	0.6462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2988.0
28	Spectrogram 1	1	2991.0	2994.0	0	12000.0	Cedar Waxwing	cedwax	0.8054	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2991.0
29	Spectrogram 1	1	2994.0	2997.0	0	12000.0	Cedar Waxwing	cedwax	0.6371	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2994.0
30	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2997.0
31	Spectrogram 1	1	2997.0	3000.0	0	12000.0	Brown Creeper	brncre	0.1216	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	2997.0
32	Spectrogram 1	1	3000.0	3003.0	0	12000.0	Cedar Waxwing	cedwax	0.5100	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3000.0
33	Spectrogram 1	1	3003.0	3006.0	0	12000.0	Cedar Waxwing	cedwax	0.2808	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3003.0
34	Spectrogram 1	1	3006.0	3009.0	0	12000.0	Cedar Waxwing	cedwax	0.3162	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3006.0
35	Spectrogram 1	1	3009.0	3012.0	0	12000.0	Cedar Waxwing	cedwax	0.6948	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3009.0
36	Spectrogram 1	1	3015.0	3018.0	0	12000.0	Cedar Waxwing	cedwax	0.7180	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3015.0
37	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3707	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3018.0
38	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Brown Creeper	brncre	0.3520	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3021.0
39	Spectrogram 1	1	3021.0	3024.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1220	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3021.0
40	Spectrogram 1	1	3024.0	3027.0	0	12000.0	Cedar Waxwing	cedwax	0.2239	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3024.0
41	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Brown Creeper	brncre	0.4755	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3027.0
42	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Brown Creeper	brncre	0.1630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3042.0
43	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2254	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3045.0
44	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Cedar Waxwing	cedwax	0.4072	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3057.0
45	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2351	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3063.0
46	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Cedar Waxwing	cedwax	0.1157	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3063.0
47	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Cedar Waxwing	cedwax	0.4521	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3066.0
48	Spectrogram 1	1	3075.0	3078.0	0	12000.0	Cedar Waxwing	cedwax	0.8816	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3075.0
49	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Cedar Waxwing	cedwax	0.9274	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3081.0
50	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Cedar Waxwing	cedwax	0.2159	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3111.0
51	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Cedar Waxwing	cedwax	0.4661	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3117.0
52	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Cedar Waxwing	cedwax	0.2936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3120.0
53	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Cedar Waxwing	cedwax	0.8141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3123.0
54	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Cedar Waxwing	cedwax	0.6003	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3129.0
55	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Cedar Waxwing	cedwax	0.7350	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3135.0
56	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2572	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3138.0
57	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Brown Creeper	brncre	0.1017	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3138.0
58	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3141.0
59	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Brown Creeper	brncre	0.1950	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3141.0
60	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Cedar Waxwing	cedwax	0.3501	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3144.0
61	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3323	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3147.0
62	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Brown Creeper	brncre	0.1484	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3147.0
63	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Cedar Waxwing	cedwax	0.1556	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3156.0
64	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Cedar Waxwing	cedwax	0.3554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3159.0
65	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Cedar Waxwing	cedwax	0.5554	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3162.0
66	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Cedar Waxwing	cedwax	0.9863	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3165.0
67	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Cedar Waxwing	cedwax	0.8913	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3168.0
68	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Cedar Waxwing	cedwax	0.9081	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3171.0
69	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Cedar Waxwing	cedwax	0.9113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3174.0
70	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Cape May Warbler	camwar	0.1440	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3180.0
71	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1183	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3189.0
72	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Brown Creeper	brncre	0.1385	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3216.0
73	Spectrogram 1	1	3216.0	3219.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1215	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3216.0
74	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Cedar Waxwing	cedwax	0.8494	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3246.0
75	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Cedar Waxwing	cedwax	0.7942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3255.0
76	Spectrogram 1	1	3267.0	3270.0	0	12000.0	Cedar Waxwing	cedwax	0.1155	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3267.0
77	Spectrogram 1	1	3270.0	3273.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2989	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3270.0
78	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Cedar Waxwing	cedwax	0.9625	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3276.0
79	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Cedar Waxwing	cedwax	0.4723	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3279.0
80	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Cedar Waxwing	cedwax	0.7726	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3282.0
81	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Cedar Waxwing	cedwax	0.2784	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3285.0
82	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1965	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3291.0
83	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Brown Creeper	brncre	0.1026	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3291.0
84	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1480	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3300.0
85	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Brown Creeper	brncre	0.1055	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3300.0
86	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2434	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3303.0
87	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Cape May Warbler	camwar	0.1319	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3327.0
88	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1273	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3345.0
89	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1360	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3363.0
90	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3366.0
91	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Cape May Warbler	camwar	0.1651	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3366.0
92	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Cape May Warbler	camwar	0.2835	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3369.0
93	Spectrogram 1	1	3369.0	3372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1400	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3369.0
94	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1537	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3375.0
95	Spectrogram 1	1	3375.0	3378.0	0	12000.0	Cape May Warbler	camwar	0.1033	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3375.0
96	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2450	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3378.0
97	Spectrogram 1	1	3378.0	3381.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1597	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3378.0
98	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6104	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3381.0
99	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Cape May Warbler	camwar	0.3235	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3381.0
100	Spectrogram 1	1	3384.0	3387.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1091	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3384.0
101	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1070	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3390.0
102	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Cape May Warbler	camwar	0.1010	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3390.0
103	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3349	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3393.0
104	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Brown Creeper	brncre	0.1625	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3393.0
105	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Cape May Warbler	camwar	0.1782	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3396.0
106	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1589	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3396.0
107	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Cape May Warbler	camwar	0.3240	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3399.0
108	Spectrogram 1	1	3399.0	3402.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1443	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3399.0
109	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1805	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3402.0
110	Spectrogram 1	1	3402.0	3405.0	0	12000.0	Brown Creeper	brncre	0.1472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3402.0
111	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2754	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3405.0
112	Spectrogram 1	1	3405.0	3408.0	0	12000.0	Brown Creeper	brncre	0.1327	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3405.0
113	Spectrogram 1	1	3414.0	3417.0	0	12000.0	American Crow	amecro	0.8664	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3414.0
114	Spectrogram 1	1	3417.0	3420.0	0	12000.0	American Crow	amecro	0.8084	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3417.0
115	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1392	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3426.0
116	Spectrogram 1	1	3429.0	3432.0	0	12000.0	American Crow	amecro	0.8316	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3429.0
117	Spectrogram 1	1	3429.0	3432.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1282	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3429.0
118	Spectrogram 1	1	3435.0	3438.0	0	12000.0	Cape May Warbler	camwar	0.1405	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3435.0
119	Spectrogram 1	1	3438.0	3441.0	0	12000.0	American Crow	amecro	0.5507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3438.0
120	Spectrogram 1	1	3441.0	3444.0	0	12000.0	American Crow	amecro	0.5031	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3441.0
121	Spectrogram 1	1	3441.0	3444.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1932	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3441.0
122	Spectrogram 1	1	3450.0	3453.0	0	12000.0	American Crow	amecro	0.8223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3450.0
123	Spectrogram 1	1	3453.0	3456.0	0	12000.0	American Crow	amecro	0.4893	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3453.0
124	Spectrogram 1	1	3453.0	3456.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2251	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3453.0
125	Spectrogram 1	1	3456.0	3459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1994	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3456.0
126	Spectrogram 1	1	3459.0	3462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2525	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3459.0
127	Spectrogram 1	1	3462.0	3465.0	0	12000.0	American Crow	amecro	0.2810	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3462.0
128	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Common Raven	comrav	0.2494	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3462.0
129	Spectrogram 1	1	3465.0	3468.0	0	12000.0	American Crow	amecro	0.1616	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3465.0
130	Spectrogram 1	1	3465.0	3468.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3465.0
131	Spectrogram 1	1	3468.0	3471.0	0	12000.0	Cape May Warbler	camwar	0.2163	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3468.0
132	Spectrogram 1	1	3471.0	3474.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3471.0
133	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1890	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3471.0
134	Spectrogram 1	1	3471.0	3474.0	0	12000.0	Cape May Warbler	camwar	0.1148	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3471.0
135	Spectrogram 1	1	3477.0	3480.0	0	12000.0	Cape May Warbler	camwar	0.1497	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3477.0
136	Spectrogram 1	1	3480.0	3483.0	0	12000.0	American Crow	amecro	0.3341	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3480.0
137	Spectrogram 1	1	3483.0	3486.0	0	12000.0	Cape May Warbler	camwar	0.1739	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3483.0
138	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1289	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3486.0
139	Spectrogram 1	1	3486.0	3489.0	0	12000.0	Cape May Warbler	camwar	0.1178	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3486.0
140	Spectrogram 1	1	3489.0	3492.0	0	12000.0	American Crow	amecro	0.8053	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3489.0
141	Spectrogram 1	1	3492.0	3495.0	0	12000.0	American Crow	amecro	0.3257	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3492.0
142	Spectrogram 1	1	3501.0	3504.0	0	12000.0	American Crow	amecro	0.2676	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3501.0
143	Spectrogram 1	1	3504.0	3507.0	0	12000.0	American Crow	amecro	0.8038	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240813_043100.wav	3504.0
