Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	936.0	939.0	0	12000.0	Dark-eyed Junco	daejun	0.1237	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	936.0
2	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.9890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1077.0
3	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.9467	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1080.0
4	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.9434	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1107.0
5	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.9485	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1110.0
6	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.9836	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1128.0
7	Spectrogram 1	1	1269.0	1272.0	0	12000.0	American Crow	amecro	0.9392	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1269.0
8	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.9327	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1272.0
9	Spectrogram 1	1	1461.0	1464.0	0	12000.0	American Crow	amecro	0.9890	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1461.0
10	Spectrogram 1	1	1464.0	1467.0	0	12000.0	American Crow	amecro	0.9847	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1464.0
11	Spectrogram 1	1	1485.0	1488.0	0	12000.0	American Crow	amecro	0.9183	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1485.0
12	Spectrogram 1	1	1488.0	1491.0	0	12000.0	American Crow	amecro	0.9534	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1488.0
13	Spectrogram 1	1	1515.0	1518.0	0	12000.0	American Crow	amecro	0.8184	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1515.0
14	Spectrogram 1	1	1518.0	1521.0	0	12000.0	American Crow	amecro	0.9904	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1518.0
15	Spectrogram 1	1	1521.0	1524.0	0	12000.0	American Crow	amecro	0.9533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1521.0
16	Spectrogram 1	1	1539.0	1542.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240822_044100.wav	1539.0
