Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Common Raven	comrav	0.2174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2196.0
2	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Common Raven	comrav	0.1009	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2217.0
3	Spectrogram 1	1	2232.0	2235.0	0	12000.0	American Crow	amecro	0.1615	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2232.0
4	Spectrogram 1	1	2250.0	2253.0	0	12000.0	American Crow	amecro	0.5968	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2250.0
5	Spectrogram 1	1	2265.0	2268.0	0	12000.0	American Crow	amecro	0.6447	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2265.0
6	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.6935	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2274.0
7	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.5817	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2277.0
8	Spectrogram 1	1	2337.0	2340.0	0	12000.0	American Crow	amecro	0.1156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2337.0
9	Spectrogram 1	1	2361.0	2364.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3705	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2361.0
10	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Common Raven	comrav	0.1127	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2370.0
11	Spectrogram 1	1	2376.0	2379.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6351	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2376.0
12	Spectrogram 1	1	2388.0	2391.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8653	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2388.0
13	Spectrogram 1	1	2400.0	2403.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9710	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2400.0
14	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2409.0
15	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8389	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2418.0
16	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7674	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2433.0
17	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2436.0
18	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7646	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2442.0
19	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2546	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2445.0
20	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9030	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2454.0
21	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8861	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2490.0
22	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9297	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2502.0
23	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8609	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2511.0
24	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2529.0
25	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1670	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2547.0
26	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2550.0
27	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1061	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240528_035000.wav	2556.0
