Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Eastern Towhee	eastow	0.1741	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1251.0
2	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Hermit Thrush	herthr	0.8060	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1338.0
3	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1350.0
4	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1362.0
5	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.1437	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1407.0
6	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.1875	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1416.0
7	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.1027	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1422.0
8	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.7630	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1464.0
9	Spectrogram 1	1	1473.0	1476.0	0	12000.0	Hermit Thrush	herthr	0.7223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1473.0
10	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.3619	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1476.0
11	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.5640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1488.0
12	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.1002	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1497.0
13	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.1414	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1503.0
14	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Hermit Thrush	herthr	0.3804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1506.0
15	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Wood Thrush	woothr	0.1908	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1506.0
16	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.3423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1509.0
17	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.2571	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240809_042700.wav	1518.0
