Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Common Raven	comrav	0.3437	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2028.0
2	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Common Raven	comrav	0.8705	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2031.0
3	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Common Raven	comrav	0.8315	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2034.0
4	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Common Raven	comrav	0.9400	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2040.0
5	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Common Raven	comrav	0.9366	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2046.0
6	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Common Raven	comrav	0.6963	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2052.0
7	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Common Raven	comrav	0.5935	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2058.0
8	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Common Raven	comrav	0.8013	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2061.0
9	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Common Raven	comrav	0.6587	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2067.0
10	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Common Raven	comrav	0.5694	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2070.0
11	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Common Raven	comrav	0.6965	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2076.0
12	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Common Raven	comrav	0.6999	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2100.0
13	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Common Raven	comrav	0.7199	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2103.0
14	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Common Raven	comrav	0.8308	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2109.0
15	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Common Raven	comrav	0.2776	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2115.0
16	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Common Raven	comrav	0.7823	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240822_044100.wav	2121.0
