Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1674	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Least Flycatcher	leafly	0.1017	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	15.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4067	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	18.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1430	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1194	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	27.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3789	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7309	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1046	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3295	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	45.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Palm Warbler	palwar	0.1543	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5241	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	51.0
12	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6441	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	63.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.1198	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	63.0
14	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6207	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	90.0
15	Spectrogram 1	1	93.0	96.0	0	12000.0	Palm Warbler	palwar	0.1199	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	93.0
16	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4809	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	99.0
17	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1607	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	99.0
18	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6352	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	117.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2504	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	123.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1303	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	123.0
21	Spectrogram 1	1	126.0	129.0	0	12000.0	Palm Warbler	palwar	0.1297	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	126.0
22	Spectrogram 1	1	132.0	135.0	0	12000.0	American Robin	amerob	0.1414	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	132.0
23	Spectrogram 1	1	144.0	147.0	0	12000.0	American Crow	amecro	0.1399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	144.0
24	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2316	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	192.0
25	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.1786	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	270.0
26	Spectrogram 1	1	285.0	288.0	0	12000.0	Palm Warbler	palwar	0.1019	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	285.0
27	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5399	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	294.0
28	Spectrogram 1	1	294.0	297.0	0	12000.0	Brown Creeper	brncre	0.1339	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	294.0
29	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.2994	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	324.0
30	Spectrogram 1	1	354.0	357.0	0	12000.0	American Crow	amecro	0.1088	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	354.0
31	Spectrogram 1	1	366.0	369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7761	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	366.0
32	Spectrogram 1	1	384.0	387.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1769	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	384.0
33	Spectrogram 1	1	402.0	405.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4135	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	402.0
34	Spectrogram 1	1	411.0	414.0	0	12000.0	Brown Creeper	brncre	0.1261	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	411.0
35	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4360	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	414.0
36	Spectrogram 1	1	426.0	429.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.7616	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	426.0
37	Spectrogram 1	1	429.0	432.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.8657	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	429.0
38	Spectrogram 1	1	432.0	435.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.3216	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	432.0
39	Spectrogram 1	1	435.0	438.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.5418	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	435.0
40	Spectrogram 1	1	438.0	441.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.9139	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	438.0
41	Spectrogram 1	1	441.0	444.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.9631	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	441.0
42	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.1874	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240930_062702.wav	450.0
