Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
54	Spectrogram 1	1	3018.0	3021.0	0	12000.0	Brown Creeper	brncre	0.4381	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3018.0
55	Spectrogram 1	1	3027.0	3030.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1166	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3027.0
56	Spectrogram 1	1	3033.0	3036.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1406	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3033.0
57	Spectrogram 1	1	3036.0	3039.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8007	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3036.0
58	Spectrogram 1	1	3039.0	3042.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2190	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3039.0
59	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6395	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3042.0
60	Spectrogram 1	1	3042.0	3045.0	0	12000.0	Brown Creeper	brncre	0.1009	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3042.0
61	Spectrogram 1	1	3045.0	3048.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5422	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3045.0
62	Spectrogram 1	1	3048.0	3051.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1335	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3048.0
63	Spectrogram 1	1	3057.0	3060.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3878	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3057.0
64	Spectrogram 1	1	3063.0	3066.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3063.0
65	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2215	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3066.0
66	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Brown Creeper	brncre	0.1029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3066.0
67	Spectrogram 1	1	3069.0	3072.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1197	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3069.0
68	Spectrogram 1	1	3072.0	3075.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1524	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3072.0
69	Spectrogram 1	1	3078.0	3081.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6575	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3078.0
70	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3222	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3084.0
71	Spectrogram 1	1	3084.0	3087.0	0	12000.0	Brown Creeper	brncre	0.1005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3084.0
72	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6156	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3093.0
73	Spectrogram 1	1	3096.0	3099.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4599	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3096.0
74	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5498	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3099.0
75	Spectrogram 1	1	3099.0	3102.0	0	12000.0	Brown Creeper	brncre	0.2521	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3099.0
76	Spectrogram 1	1	3102.0	3105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1426	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3102.0
77	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8571	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3105.0
78	Spectrogram 1	1	3105.0	3108.0	0	12000.0	Brown Creeper	brncre	0.1229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3105.0
79	Spectrogram 1	1	3108.0	3111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4906	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3108.0
80	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Brown Creeper	brncre	0.4357	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3111.0
81	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3147	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3111.0
82	Spectrogram 1	1	3111.0	3114.0	0	12000.0	Cape May Warbler	camwar	0.1470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3111.0
83	Spectrogram 1	1	3114.0	3117.0	0	12000.0	Brown Creeper	brncre	0.1494	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3114.0
84	Spectrogram 1	1	3117.0	3120.0	0	12000.0	Brown Creeper	brncre	0.1556	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3117.0
85	Spectrogram 1	1	3120.0	3123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8258	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3120.0
86	Spectrogram 1	1	3123.0	3126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3123.0
87	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4594	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3126.0
88	Spectrogram 1	1	3126.0	3129.0	0	12000.0	Brown Creeper	brncre	0.1081	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3126.0
89	Spectrogram 1	1	3129.0	3132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1801	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3129.0
90	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3132.0
91	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Cape May Warbler	camwar	0.2785	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3132.0
92	Spectrogram 1	1	3132.0	3135.0	0	12000.0	Brown Creeper	brncre	0.1859	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3132.0
93	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Cape May Warbler	camwar	0.5011	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3135.0
94	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2895	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3135.0
95	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Brown Creeper	brncre	0.2029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3135.0
96	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Brown Creeper	brncre	0.1204	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3138.0
97	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8482	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3141.0
98	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Brown Creeper	brncre	0.1163	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3141.0
99	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Cape May Warbler	camwar	0.3299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3144.0
100	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1628	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3144.0
101	Spectrogram 1	1	3147.0	3150.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4557	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3147.0
102	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6437	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3153.0
103	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3156.0
104	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Cape May Warbler	camwar	0.2474	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3159.0
105	Spectrogram 1	1	3159.0	3162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1307	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3159.0
106	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2028	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3162.0
107	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Brown Creeper	brncre	0.1345	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3162.0
108	Spectrogram 1	1	3162.0	3165.0	0	12000.0	Cape May Warbler	camwar	0.1334	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3162.0
109	Spectrogram 1	1	3165.0	3168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5843	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3165.0
110	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5227	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3168.0
111	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Brown Creeper	brncre	0.1243	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3168.0
112	Spectrogram 1	1	3171.0	3174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3171.0
113	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6512	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3174.0
114	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2795	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3177.0
115	Spectrogram 1	1	3180.0	3183.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3180.0
116	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Cape May Warbler	camwar	0.2264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3183.0
117	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3183.0
118	Spectrogram 1	1	3186.0	3189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3186.0
119	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4863	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3189.0
120	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Cape May Warbler	camwar	0.1251	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3189.0
121	Spectrogram 1	1	3192.0	3195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3493	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3192.0
122	Spectrogram 1	1	3198.0	3201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3198.0
123	Spectrogram 1	1	3237.0	3240.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6851	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3237.0
124	Spectrogram 1	1	3240.0	3243.0	0	12000.0	Brown Creeper	brncre	0.1414	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3240.0
125	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2667	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3243.0
126	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2078	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3246.0
127	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3249.0
128	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2736	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3252.0
129	Spectrogram 1	1	3252.0	3255.0	0	12000.0	Brown Creeper	brncre	0.1626	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3252.0
130	Spectrogram 1	1	3255.0	3258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3142	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3255.0
131	Spectrogram 1	1	3258.0	3261.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3159	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3258.0
132	Spectrogram 1	1	3261.0	3264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3934	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3261.0
133	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3612	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3264.0
134	Spectrogram 1	1	3273.0	3276.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7442	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3273.0
135	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Brown Creeper	brncre	0.2970	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3276.0
136	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3279.0
137	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Brown Creeper	brncre	0.1968	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3285.0
138	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1272	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3285.0
139	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1476	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3288.0
140	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Brown Creeper	brncre	0.1601	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3291.0
141	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1998	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240909_050800.wav	3297.0
