Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.1523	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	891.0
2	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.6024	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1851.0
3	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.1023	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1854.0
4	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.8363	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1857.0
5	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.7758	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1860.0
6	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.5668	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1863.0
7	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.1396	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1866.0
8	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.2559	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1878.0
9	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.2381	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1884.0
10	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Hermit Thrush	herthr	0.1389	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1887.0
11	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.7165	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240822_044300.wav	1890.0
