Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.5451	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.4012	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.1820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Dark-eyed Junco	daejun	0.5911	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.3510	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9798	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.1253	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	21.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.8504	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	27.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.2392	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.2468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.1709	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	42.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9200	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.4478	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	54.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6240	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.3538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.1392	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	66.0
17	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.1870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	69.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.9883	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.1045	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	81.0
20	Spectrogram 1	1	87.0	90.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1981	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	87.0
21	Spectrogram 1	1	96.0	99.0	0	12000.0	Winter Wren	winwre3	0.1362	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	96.0
22	Spectrogram 1	1	111.0	114.0	0	12000.0	White-throated Sparrow	whtspa	0.5563	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	111.0
23	Spectrogram 1	1	189.0	192.0	0	12000.0	White-throated Sparrow	whtspa	0.1505	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	189.0
24	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.3343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	234.0
25	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.7666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	240.0
26	Spectrogram 1	1	243.0	246.0	0	12000.0	Winter Wren	winwre3	0.1816	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	243.0
27	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.1445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	243.0
28	Spectrogram 1	1	243.0	246.0	0	12000.0	White-throated Sparrow	whtspa	0.1147	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	243.0
29	Spectrogram 1	1	246.0	249.0	0	12000.0	White-throated Sparrow	whtspa	0.2871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	246.0
30	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.1572	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	258.0
31	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.4664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	261.0
32	Spectrogram 1	1	267.0	270.0	0	12000.0	Brown Creeper	brncre	0.4684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	267.0
33	Spectrogram 1	1	270.0	273.0	0	12000.0	Brown Creeper	brncre	0.9096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	270.0
34	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.9061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	273.0
35	Spectrogram 1	1	282.0	285.0	0	12000.0	Brown Creeper	brncre	0.4523	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	282.0
36	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1072	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	285.0
37	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.2498	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	288.0
38	Spectrogram 1	1	294.0	297.0	0	12000.0	Brown Creeper	brncre	0.8602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	294.0
39	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.3281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	303.0
40	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.2953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	306.0
41	Spectrogram 1	1	309.0	312.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	309.0
42	Spectrogram 1	1	315.0	318.0	0	12000.0	Brown Creeper	brncre	0.1011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	315.0
43	Spectrogram 1	1	318.0	321.0	0	12000.0	Brown Creeper	brncre	0.8288	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	318.0
44	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7231	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	330.0
45	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	333.0
46	Spectrogram 1	1	336.0	339.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	336.0
47	Spectrogram 1	1	345.0	348.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4068	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	345.0
48	Spectrogram 1	1	354.0	357.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	354.0
49	Spectrogram 1	1	357.0	360.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7252	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	357.0
50	Spectrogram 1	1	360.0	363.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7138	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	360.0
51	Spectrogram 1	1	363.0	366.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	363.0
52	Spectrogram 1	1	369.0	372.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2696	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	369.0
53	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.9103	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	372.0
54	Spectrogram 1	1	378.0	381.0	0	12000.0	White-throated Sparrow	whtspa	0.2559	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	378.0
55	Spectrogram 1	1	381.0	384.0	0	12000.0	Brown Creeper	brncre	0.8548	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	381.0
56	Spectrogram 1	1	390.0	393.0	0	12000.0	Brown Creeper	brncre	0.1891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	390.0
57	Spectrogram 1	1	393.0	396.0	0	12000.0	Brown Creeper	brncre	0.5834	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	393.0
58	Spectrogram 1	1	408.0	411.0	0	12000.0	Brown Creeper	brncre	0.1379	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	408.0
59	Spectrogram 1	1	411.0	414.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	411.0
60	Spectrogram 1	1	414.0	417.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2736	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	414.0
61	Spectrogram 1	1	417.0	420.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6713	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	417.0
62	Spectrogram 1	1	420.0	423.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	420.0
63	Spectrogram 1	1	423.0	426.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6828	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	423.0
64	Spectrogram 1	1	426.0	429.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	426.0
65	Spectrogram 1	1	426.0	429.0	0	12000.0	Prairie Warbler	prawar	0.1034	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	426.0
66	Spectrogram 1	1	438.0	441.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1814	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	438.0
67	Spectrogram 1	1	447.0	450.0	0	12000.0	Winter Wren	winwre3	0.2120	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	447.0
68	Spectrogram 1	1	450.0	453.0	0	12000.0	Wilson's Warbler	wlswar	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	450.0
69	Spectrogram 1	1	456.0	459.0	0	12000.0	Dark-eyed Junco	daejun	0.1319	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	456.0
70	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	462.0
71	Spectrogram 1	1	471.0	474.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	471.0
72	Spectrogram 1	1	474.0	477.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1222	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	474.0
73	Spectrogram 1	1	474.0	477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	474.0
74	Spectrogram 1	1	483.0	486.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	483.0
75	Spectrogram 1	1	483.0	486.0	0	12000.0	Winter Wren	winwre3	0.1119	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	483.0
76	Spectrogram 1	1	486.0	489.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1571	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	486.0
77	Spectrogram 1	1	492.0	495.0	0	12000.0	Winter Wren	winwre3	0.9753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	492.0
78	Spectrogram 1	1	492.0	495.0	0	12000.0	Dark-eyed Junco	daejun	0.1045	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	492.0
79	Spectrogram 1	1	498.0	501.0	0	12000.0	White-throated Sparrow	whtspa	0.4151	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	498.0
80	Spectrogram 1	1	501.0	504.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3689	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	501.0
81	Spectrogram 1	1	501.0	504.0	0	12000.0	Palm Warbler	palwar	0.1233	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	501.0
82	Spectrogram 1	1	504.0	507.0	0	12000.0	Winter Wren	winwre3	0.9918	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	504.0
83	Spectrogram 1	1	507.0	510.0	0	12000.0	Winter Wren	winwre3	0.6859	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	507.0
84	Spectrogram 1	1	507.0	510.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.1198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	507.0
85	Spectrogram 1	1	510.0	513.0	0	12000.0	Winter Wren	winwre3	0.6516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	510.0
86	Spectrogram 1	1	513.0	516.0	0	12000.0	Winter Wren	winwre3	0.9724	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	513.0
87	Spectrogram 1	1	516.0	519.0	0	12000.0	Winter Wren	winwre3	0.9296	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	516.0
88	Spectrogram 1	1	519.0	522.0	0	12000.0	Winter Wren	winwre3	0.9795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	519.0
89	Spectrogram 1	1	522.0	525.0	0	12000.0	Winter Wren	winwre3	0.9988	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	522.0
90	Spectrogram 1	1	525.0	528.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1495	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	525.0
91	Spectrogram 1	1	528.0	531.0	0	12000.0	Winter Wren	winwre3	0.9995	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	528.0
92	Spectrogram 1	1	531.0	534.0	0	12000.0	Winter Wren	winwre3	0.9975	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	531.0
93	Spectrogram 1	1	534.0	537.0	0	12000.0	Winter Wren	winwre3	0.9972	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	534.0
94	Spectrogram 1	1	537.0	540.0	0	12000.0	Winter Wren	winwre3	0.9919	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	537.0
95	Spectrogram 1	1	540.0	543.0	0	12000.0	Winter Wren	winwre3	0.9957	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	540.0
96	Spectrogram 1	1	543.0	546.0	0	12000.0	Winter Wren	winwre3	0.9979	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	543.0
97	Spectrogram 1	1	546.0	549.0	0	12000.0	Winter Wren	winwre3	0.9829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	546.0
98	Spectrogram 1	1	549.0	552.0	0	12000.0	Winter Wren	winwre3	0.9880	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	549.0
99	Spectrogram 1	1	552.0	555.0	0	12000.0	Winter Wren	winwre3	0.9997	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	552.0
100	Spectrogram 1	1	555.0	558.0	0	12000.0	Winter Wren	winwre3	0.9992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	555.0
101	Spectrogram 1	1	558.0	561.0	0	12000.0	Winter Wren	winwre3	0.9887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	558.0
102	Spectrogram 1	1	561.0	564.0	0	12000.0	Winter Wren	winwre3	0.9948	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	561.0
103	Spectrogram 1	1	564.0	567.0	0	12000.0	Winter Wren	winwre3	0.9891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	564.0
104	Spectrogram 1	1	567.0	570.0	0	12000.0	Winter Wren	winwre3	0.9987	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	567.0
105	Spectrogram 1	1	570.0	573.0	0	12000.0	Winter Wren	winwre3	0.8938	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	570.0
106	Spectrogram 1	1	573.0	576.0	0	12000.0	Winter Wren	winwre3	0.9777	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	573.0
107	Spectrogram 1	1	576.0	579.0	0	12000.0	Winter Wren	winwre3	0.9963	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	576.0
108	Spectrogram 1	1	579.0	582.0	0	12000.0	Winter Wren	winwre3	0.9864	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	579.0
109	Spectrogram 1	1	582.0	585.0	0	12000.0	Winter Wren	winwre3	0.9384	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	582.0
110	Spectrogram 1	1	585.0	588.0	0	12000.0	Winter Wren	winwre3	0.9975	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	585.0
111	Spectrogram 1	1	588.0	591.0	0	12000.0	Winter Wren	winwre3	0.9624	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	588.0
112	Spectrogram 1	1	591.0	594.0	0	12000.0	Winter Wren	winwre3	0.9994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	591.0
113	Spectrogram 1	1	594.0	597.0	0	12000.0	Winter Wren	winwre3	0.9609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	594.0
114	Spectrogram 1	1	597.0	600.0	0	12000.0	Winter Wren	winwre3	0.8421	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	597.0
115	Spectrogram 1	1	600.0	603.0	0	12000.0	Winter Wren	winwre3	0.7757	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	600.0
116	Spectrogram 1	1	615.0	618.0	0	12000.0	Winter Wren	winwre3	0.1039	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240501_052702.wav	615.0
