Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1032	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-winged Crossbill	whwcro	0.1603	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1159	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5444	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1562	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2739	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.1559	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	21.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2517	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	30.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Dark-eyed Junco	daejun	0.1545	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	30.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.2988	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6029	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	42.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.1204	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	42.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1228	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	54.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1787	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6624	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	72.0
16	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3689	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	93.0
17	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3200	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	114.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240517_050102.wav	123.0
