Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4007	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.2134	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6295	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7427	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Brown Creeper	brncre	0.3079	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7006	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1297	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3116	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	21.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1054	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	33.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2217	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	42.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7324	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	48.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1748	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	60.0
13	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1048	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	69.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	American Crow	amecro	0.1565	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Raven	comrav	0.1593	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	75.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8069	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	81.0
17	Spectrogram 1	1	150.0	153.0	0	12000.0	Cedar Waxwing	cedwax	0.4145	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	150.0
18	Spectrogram 1	1	150.0	153.0	0	12000.0	Brown Creeper	brncre	0.1254	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	150.0
19	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1989	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240903_055702.wav	159.0
