Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	858.0	861.0	0	12000.0	American Crow	amecro	0.7708	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	858.0
2	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.9683	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	861.0
3	Spectrogram 1	1	933.0	936.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	933.0
4	Spectrogram 1	1	1416.0	1419.0	0	12000.0	American Crow	amecro	0.8548	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1416.0
5	Spectrogram 1	1	1419.0	1422.0	0	12000.0	American Crow	amecro	0.9778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1419.0
6	Spectrogram 1	1	1422.0	1425.0	0	12000.0	American Crow	amecro	0.6046	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1422.0
7	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Eastern Kingbird	easkin	0.4580	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1539.0
8	Spectrogram 1	1	1674.0	1677.0	0	12000.0	American Crow	amecro	0.7007	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1674.0
9	Spectrogram 1	1	1677.0	1680.0	0	12000.0	American Crow	amecro	0.9289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	1677.0
10	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.9578	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2085.0
11	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.9690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2088.0
12	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.8966	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2130.0
13	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.9720	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2133.0
14	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.9713	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2175.0
15	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.4274	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2178.0
16	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1870	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2370.0
17	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2934	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2385.0
18	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.8303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2502.0
19	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.9432	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2505.0
20	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.8979	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2508.0
21	Spectrogram 1	1	2526.0	2529.0	0	12000.0	American Crow	amecro	0.8799	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2526.0
22	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.8066	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2529.0
23	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Cedar Waxwing	cedwax	0.8593	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2556.0
24	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Cedar Waxwing	cedwax	0.9519	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2559.0
25	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Cedar Waxwing	cedwax	0.8741	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2562.0
26	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Cedar Waxwing	cedwax	0.6072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2571.0
27	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Cedar Waxwing	cedwax	0.5173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2574.0
28	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Cedar Waxwing	cedwax	0.2243	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2583.0
29	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Cedar Waxwing	cedwax	0.2965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2586.0
30	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Cedar Waxwing	cedwax	0.3361	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2592.0
31	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Cedar Waxwing	cedwax	0.2610	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2601.0
32	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1874	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2601.0
33	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Cedar Waxwing	cedwax	0.4289	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2604.0
34	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Brown Creeper	brncre	0.1268	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2625.0
35	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Cedar Waxwing	cedwax	0.6078	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2637.0
36	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.9565	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2643.0
37	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.8531	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240813_043100.wav	2646.0
