Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4363	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7419	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1335	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6760	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1222	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.6173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2781	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.2174	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Common Raven	comrav	0.1070	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8483	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.2292	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Cape May Warbler	camwar	0.1336	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8644	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	30.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4635	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	36.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Brown Creeper	brncre	0.3398	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	36.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8283	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.4412	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	45.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2076	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7582	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	48.0
20	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.2058	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	48.0
21	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3814	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	51.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Cape May Warbler	camwar	0.2600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	54.0
23	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2070	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	54.0
24	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1068	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	54.0
25	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9417	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	57.0
26	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2462	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	60.0
27	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	60.0
28	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9637	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	63.0
29	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	69.0
30	Spectrogram 1	1	69.0	72.0	0	12000.0	Cape May Warbler	camwar	0.1150	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	69.0
31	Spectrogram 1	1	75.0	78.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2910	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	75.0
32	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.2005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	75.0
33	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8507	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	78.0
34	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.2206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	78.0
35	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8559	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	84.0
36	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2836	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	90.0
37	Spectrogram 1	1	93.0	96.0	0	12000.0	Brown Creeper	brncre	0.3232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	93.0
38	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2268	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	93.0
39	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3235	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	96.0
40	Spectrogram 1	1	96.0	99.0	0	12000.0	Brown Creeper	brncre	0.1578	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	96.0
41	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8505	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	111.0
42	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1340	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	129.0
43	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5652	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	183.0
44	Spectrogram 1	1	183.0	186.0	0	12000.0	Brown Creeper	brncre	0.2117	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	183.0
45	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	189.0
46	Spectrogram 1	1	192.0	195.0	0	12000.0	American Crow	amecro	0.4190	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	192.0
47	Spectrogram 1	1	195.0	198.0	0	12000.0	Brown Creeper	brncre	0.2156	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	195.0
48	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2122	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	195.0
49	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4750	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	198.0
50	Spectrogram 1	1	198.0	201.0	0	12000.0	Brown Creeper	brncre	0.4517	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	198.0
51	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1983	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	201.0
52	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5031	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240910_060302.wav	204.0
