Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	1959.0	1962.0	0	12000.0	White-throated Sparrow	whtspa	0.4425	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1959.0
37	Spectrogram 1	1	1971.0	1974.0	0	12000.0	White-throated Sparrow	whtspa	0.8453	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1971.0
38	Spectrogram 1	1	1980.0	1983.0	0	12000.0	White-throated Sparrow	whtspa	0.7515	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1980.0
39	Spectrogram 1	1	1986.0	1989.0	0	12000.0	White-throated Sparrow	whtspa	0.2476	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1986.0
40	Spectrogram 1	1	1995.0	1998.0	0	12000.0	White-throated Sparrow	whtspa	0.4284	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1995.0
41	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Spruce Grouse	sprgro	0.1743	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	1995.0
42	Spectrogram 1	1	2001.0	2004.0	0	12000.0	White-throated Sparrow	whtspa	0.5924	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2001.0
43	Spectrogram 1	1	2016.0	2019.0	0	12000.0	White-throated Sparrow	whtspa	0.3170	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2016.0
44	Spectrogram 1	1	2031.0	2034.0	0	12000.0	White-throated Sparrow	whtspa	0.5080	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2031.0
45	Spectrogram 1	1	2058.0	2061.0	0	12000.0	White-throated Sparrow	whtspa	0.1864	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2058.0
46	Spectrogram 1	1	2067.0	2070.0	0	12000.0	White-throated Sparrow	whtspa	0.5955	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2067.0
47	Spectrogram 1	1	2076.0	2079.0	0	12000.0	White-throated Sparrow	whtspa	0.1536	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2076.0
48	Spectrogram 1	1	2085.0	2088.0	0	12000.0	White-throated Sparrow	whtspa	0.5370	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2085.0
49	Spectrogram 1	1	2103.0	2106.0	0	12000.0	White-throated Sparrow	whtspa	0.6514	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2103.0
50	Spectrogram 1	1	2112.0	2115.0	0	12000.0	White-throated Sparrow	whtspa	0.2670	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2112.0
51	Spectrogram 1	1	2121.0	2124.0	0	12000.0	White-throated Sparrow	whtspa	0.4916	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2121.0
52	Spectrogram 1	1	2136.0	2139.0	0	12000.0	White-throated Sparrow	whtspa	0.3171	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2136.0
53	Spectrogram 1	1	2145.0	2148.0	0	12000.0	White-throated Sparrow	whtspa	0.2655	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2145.0
54	Spectrogram 1	1	2160.0	2163.0	0	12000.0	White-throated Sparrow	whtspa	0.5310	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2160.0
55	Spectrogram 1	1	2208.0	2211.0	0	12000.0	White-throated Sparrow	whtspa	0.4690	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2208.0
56	Spectrogram 1	1	2214.0	2217.0	0	12000.0	White-throated Sparrow	whtspa	0.1511	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2214.0
57	Spectrogram 1	1	2217.0	2220.0	0	12000.0	White-throated Sparrow	whtspa	0.3867	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2217.0
58	Spectrogram 1	1	2220.0	2223.0	0	12000.0	White-throated Sparrow	whtspa	0.1464	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2220.0
59	Spectrogram 1	1	2226.0	2229.0	0	12000.0	White-throated Sparrow	whtspa	0.1394	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2226.0
60	Spectrogram 1	1	2232.0	2235.0	0	12000.0	White-throated Sparrow	whtspa	0.3135	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2232.0
61	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.1653	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2265.0
62	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1261	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2307.0
63	Spectrogram 1	1	2352.0	2355.0	0	12000.0	White-throated Sparrow	whtspa	0.1836	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2352.0
64	Spectrogram 1	1	2370.0	2373.0	0	12000.0	White-throated Sparrow	whtspa	0.5930	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2370.0
65	Spectrogram 1	1	2418.0	2421.0	0	12000.0	White-throated Sparrow	whtspa	0.1077	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2418.0
66	Spectrogram 1	1	2421.0	2424.0	0	12000.0	White-throated Sparrow	whtspa	0.9523	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2421.0
67	Spectrogram 1	1	2433.0	2436.0	0	12000.0	White-throated Sparrow	whtspa	0.9225	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2433.0
68	Spectrogram 1	1	2475.0	2478.0	0	12000.0	White-throated Sparrow	whtspa	0.2205	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2475.0
69	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Brown Creeper	brncre	0.1162	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2475.0
70	Spectrogram 1	1	2478.0	2481.0	0	12000.0	White-throated Sparrow	whtspa	0.7932	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2478.0
71	Spectrogram 1	1	2481.0	2484.0	0	12000.0	White-throated Sparrow	whtspa	0.7960	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2481.0
72	Spectrogram 1	1	2493.0	2496.0	0	12000.0	Dark-eyed Junco	daejun	0.1517	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2493.0
73	Spectrogram 1	1	2496.0	2499.0	0	12000.0	White-throated Sparrow	whtspa	0.8393	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2496.0
74	Spectrogram 1	1	2505.0	2508.0	0	12000.0	White-throated Sparrow	whtspa	0.4805	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2505.0
75	Spectrogram 1	1	2511.0	2514.0	0	12000.0	White-throated Sparrow	whtspa	0.6258	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2511.0
76	Spectrogram 1	1	2517.0	2520.0	0	12000.0	White-throated Sparrow	whtspa	0.3941	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2517.0
77	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Brown Creeper	brncre	0.1121	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2517.0
78	Spectrogram 1	1	2520.0	2523.0	0	12000.0	White-throated Sparrow	whtspa	0.4554	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2520.0
79	Spectrogram 1	1	2523.0	2526.0	0	12000.0	White-throated Sparrow	whtspa	0.1395	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2523.0
80	Spectrogram 1	1	2526.0	2529.0	0	12000.0	White-throated Sparrow	whtspa	0.9909	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2526.0
81	Spectrogram 1	1	2529.0	2532.0	0	12000.0	White-throated Sparrow	whtspa	0.1001	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2529.0
82	Spectrogram 1	1	2535.0	2538.0	0	12000.0	White-throated Sparrow	whtspa	0.2737	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2535.0
83	Spectrogram 1	1	2538.0	2541.0	0	12000.0	White-throated Sparrow	whtspa	0.2212	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2538.0
84	Spectrogram 1	1	2541.0	2544.0	0	12000.0	White-throated Sparrow	whtspa	0.5323	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2541.0
85	Spectrogram 1	1	2547.0	2550.0	0	12000.0	White-throated Sparrow	whtspa	0.3513	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2547.0
86	Spectrogram 1	1	2550.0	2553.0	0	12000.0	White-throated Sparrow	whtspa	0.1099	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2550.0
87	Spectrogram 1	1	2553.0	2556.0	0	12000.0	White-throated Sparrow	whtspa	0.2829	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2553.0
88	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.2293	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2553.0
89	Spectrogram 1	1	2556.0	2559.0	0	12000.0	White-throated Sparrow	whtspa	0.1380	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2556.0
90	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1587	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2559.0
91	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Brown Creeper	brncre	0.1206	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2559.0
92	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Brown Creeper	brncre	0.1459	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2562.0
93	Spectrogram 1	1	2562.0	2565.0	0	12000.0	White-throated Sparrow	whtspa	0.1265	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2562.0
94	Spectrogram 1	1	2565.0	2568.0	0	12000.0	White-throated Sparrow	whtspa	0.3008	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2565.0
95	Spectrogram 1	1	2571.0	2574.0	0	12000.0	White-throated Sparrow	whtspa	0.2555	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2571.0
96	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1338	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2571.0
97	Spectrogram 1	1	2574.0	2577.0	0	12000.0	White-throated Sparrow	whtspa	0.6601	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2574.0
98	Spectrogram 1	1	2577.0	2580.0	0	12000.0	White-throated Sparrow	whtspa	0.8669	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2577.0
99	Spectrogram 1	1	2577.0	2580.0	0	12000.0	White-crowned Sparrow	whcspa	0.1161	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2577.0
100	Spectrogram 1	1	2580.0	2583.0	0	12000.0	White-throated Sparrow	whtspa	0.1745	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2580.0
101	Spectrogram 1	1	2592.0	2595.0	0	12000.0	White-throated Sparrow	whtspa	0.4309	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2592.0
102	Spectrogram 1	1	2598.0	2601.0	0	12000.0	White-throated Sparrow	whtspa	0.1938	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2598.0
103	Spectrogram 1	1	2601.0	2604.0	0	12000.0	White-throated Sparrow	whtspa	0.2963	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2601.0
104	Spectrogram 1	1	2604.0	2607.0	0	12000.0	White-throated Sparrow	whtspa	0.5279	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2604.0
105	Spectrogram 1	1	2610.0	2613.0	0	12000.0	Brown Creeper	brncre	0.2163	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2610.0
106	Spectrogram 1	1	2613.0	2616.0	0	12000.0	White-throated Sparrow	whtspa	0.1174	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2613.0
107	Spectrogram 1	1	2622.0	2625.0	0	12000.0	White-throated Sparrow	whtspa	0.5126	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2622.0
108	Spectrogram 1	1	2625.0	2628.0	0	12000.0	White-throated Sparrow	whtspa	0.9226	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2625.0
109	Spectrogram 1	1	2628.0	2631.0	0	12000.0	White-throated Sparrow	whtspa	0.6485	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2628.0
110	Spectrogram 1	1	2631.0	2634.0	0	12000.0	White-throated Sparrow	whtspa	0.9090	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2631.0
111	Spectrogram 1	1	2634.0	2637.0	0	12000.0	White-throated Sparrow	whtspa	0.9145	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2634.0
112	Spectrogram 1	1	2637.0	2640.0	0	12000.0	White-throated Sparrow	whtspa	0.8578	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2637.0
113	Spectrogram 1	1	2640.0	2643.0	0	12000.0	White-throated Sparrow	whtspa	0.9270	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2640.0
114	Spectrogram 1	1	2643.0	2646.0	0	12000.0	White-throated Sparrow	whtspa	0.5070	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2643.0
115	Spectrogram 1	1	2646.0	2649.0	0	12000.0	White-throated Sparrow	whtspa	0.3243	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2646.0
116	Spectrogram 1	1	2649.0	2652.0	0	12000.0	White-throated Sparrow	whtspa	0.6842	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2649.0
117	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.9132	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2652.0
118	Spectrogram 1	1	2655.0	2658.0	0	12000.0	White-throated Sparrow	whtspa	0.9832	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2655.0
119	Spectrogram 1	1	2658.0	2661.0	0	12000.0	White-throated Sparrow	whtspa	0.4260	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2658.0
120	Spectrogram 1	1	2661.0	2664.0	0	12000.0	White-throated Sparrow	whtspa	0.9240	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2661.0
121	Spectrogram 1	1	2664.0	2667.0	0	12000.0	White-throated Sparrow	whtspa	0.7969	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2664.0
122	Spectrogram 1	1	2667.0	2670.0	0	12000.0	White-throated Sparrow	whtspa	0.9020	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2667.0
123	Spectrogram 1	1	2670.0	2673.0	0	12000.0	White-throated Sparrow	whtspa	0.9490	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2670.0
124	Spectrogram 1	1	2673.0	2676.0	0	12000.0	White-throated Sparrow	whtspa	0.9319	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2673.0
125	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.8804	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2676.0
126	Spectrogram 1	1	2679.0	2682.0	0	12000.0	White-throated Sparrow	whtspa	0.9510	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2679.0
127	Spectrogram 1	1	2682.0	2685.0	0	12000.0	White-throated Sparrow	whtspa	0.9433	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2682.0
128	Spectrogram 1	1	2685.0	2688.0	0	12000.0	White-throated Sparrow	whtspa	0.9839	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2685.0
129	Spectrogram 1	1	2688.0	2691.0	0	12000.0	White-throated Sparrow	whtspa	0.9599	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2688.0
130	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.9598	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2691.0
131	Spectrogram 1	1	2694.0	2697.0	0	12000.0	White-throated Sparrow	whtspa	0.9818	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2694.0
132	Spectrogram 1	1	2697.0	2700.0	0	12000.0	White-throated Sparrow	whtspa	0.9561	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2697.0
133	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.9557	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2700.0
134	Spectrogram 1	1	2703.0	2706.0	0	12000.0	White-throated Sparrow	whtspa	0.9850	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2703.0
135	Spectrogram 1	1	2706.0	2709.0	0	12000.0	White-throated Sparrow	whtspa	0.9986	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2706.0
136	Spectrogram 1	1	2709.0	2712.0	0	12000.0	White-throated Sparrow	whtspa	0.9910	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2709.0
137	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.9454	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2712.0
138	Spectrogram 1	1	2715.0	2718.0	0	12000.0	White-throated Sparrow	whtspa	0.4752	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2715.0
139	Spectrogram 1	1	2718.0	2721.0	0	12000.0	White-throated Sparrow	whtspa	0.7898	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2718.0
140	Spectrogram 1	1	2724.0	2727.0	0	12000.0	White-throated Sparrow	whtspa	0.1175	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2724.0
141	Spectrogram 1	1	2730.0	2733.0	0	12000.0	White-throated Sparrow	whtspa	0.9575	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2730.0
142	Spectrogram 1	1	2733.0	2736.0	0	12000.0	White-throated Sparrow	whtspa	0.3637	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2733.0
143	Spectrogram 1	1	2736.0	2739.0	0	12000.0	White-throated Sparrow	whtspa	0.9481	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2736.0
144	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.9725	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2739.0
145	Spectrogram 1	1	2742.0	2745.0	0	12000.0	White-throated Sparrow	whtspa	0.4664	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2742.0
146	Spectrogram 1	1	2745.0	2748.0	0	12000.0	White-throated Sparrow	whtspa	0.1771	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240512_191800.wav	2745.0
