Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.5750	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1126	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	12.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Least Flycatcher	leafly	0.5044	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1040	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.5814	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	18.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Cedar Waxwing	cedwax	0.1097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.5309	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.2447	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	33.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.6335	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	48.0
11	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4063	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_053402.wav	51.0
