Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.5267	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1278.0
2	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Hermit Thrush	herthr	0.4396	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1281.0
3	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Swainson's Thrush	swathr	0.7036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1287.0
4	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.4981	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1287.0
5	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.8539	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1290.0
6	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.5794	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1293.0
7	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.9630	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1296.0
8	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.6546	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1299.0
9	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.2053	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1302.0
10	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.8513	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1305.0
11	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.2744	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1308.0
12	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.5923	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1311.0
13	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Swainson's Thrush	swathr	0.6703	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1314.0
14	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.7293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1317.0
15	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.5329	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1320.0
16	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.7818	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1323.0
17	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.5790	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1326.0
18	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.6825	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1329.0
19	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.5813	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1335.0
20	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1344.0
21	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.3325	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1353.0
22	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.2398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1356.0
23	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.4749	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1365.0
24	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.8191	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1368.0
25	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.9311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1371.0
26	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.3424	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1374.0
27	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Swainson's Thrush	swathr	0.3066	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1377.0
28	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.6492	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1380.0
29	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.7892	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1383.0
30	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.3207	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1386.0
31	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.1425	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1386.0
32	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.6649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1389.0
33	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.2654	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1389.0
34	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.3286	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240716_040800.wav	1392.0
