Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
34	Spectrogram 1	1	759.0	762.0	0	12000.0	Swainson's Thrush	swathr	0.2494	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	759.0
35	Spectrogram 1	1	762.0	765.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2344	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	762.0
36	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.2746	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	771.0
37	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.1677	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	774.0
38	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.2742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	780.0
39	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.2750	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	789.0
40	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.1457	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	795.0
41	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.1953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	798.0
42	Spectrogram 1	1	798.0	801.0	0	12000.0	Warbling Vireo	warvir	0.1108	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	798.0
43	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.1587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	804.0
44	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.1033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	819.0
45	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.1886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	828.0
46	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.1818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	828.0
47	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.1404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	843.0
48	Spectrogram 1	1	852.0	855.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	852.0
49	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.2153	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	870.0
50	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.1591	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	870.0
51	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.2943	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	876.0
52	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.1142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	885.0
53	Spectrogram 1	1	888.0	891.0	0	12000.0	American Redstart	amered	0.1401	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	888.0
54	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.2424	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	891.0
55	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.1394	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	891.0
56	Spectrogram 1	1	894.0	897.0	0	12000.0	Hermit Thrush	herthr	0.1427	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	894.0
57	Spectrogram 1	1	897.0	900.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	897.0
58	Spectrogram 1	1	906.0	909.0	0	12000.0	Swainson's Thrush	swathr	0.1408	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	906.0
59	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.2954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	915.0
60	Spectrogram 1	1	939.0	942.0	0	12000.0	Swainson's Thrush	swathr	0.1743	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	939.0
61	Spectrogram 1	1	966.0	969.0	0	12000.0	Yellow Warbler	yelwar	0.1186	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	966.0
62	Spectrogram 1	1	966.0	969.0	0	12000.0	American Redstart	amered	0.1081	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	966.0
63	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.2635	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	984.0
64	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.3460	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	999.0
65	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hermit Thrush	herthr	0.1562	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1008.0
66	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Swainson's Thrush	swathr	0.2931	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1020.0
67	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.4823	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1023.0
68	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.3753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1026.0
69	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.1294	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1059.0
70	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.6982	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1074.0
71	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.1143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1089.0
72	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Swainson's Thrush	swathr	0.3339	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1269.0
73	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.1005	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1293.0
74	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1595	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1299.0
75	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.2213	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1323.0
76	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1323.0
77	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Swainson's Thrush	swathr	0.1165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1329.0
78	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3228	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1365.0
79	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2054	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1377.0
80	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1380.0
81	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1431.0
82	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.8143	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1629.0
83	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.7584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1638.0
84	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.5566	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1641.0
85	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.6355	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1644.0
86	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.6349	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1650.0
87	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.7239	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1659.0
88	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.2453	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1665.0
89	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.6164	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1674.0
90	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.2298	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1677.0
91	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.8535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1680.0
92	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.5024	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1686.0
93	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Swainson's Thrush	swathr	0.1516	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1689.0
94	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.5837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1710.0
95	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Swainson's Thrush	swathr	0.2010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1713.0
96	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.1996	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1722.0
97	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Swainson's Thrush	swathr	0.5930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1731.0
98	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.1257	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1755.0
99	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Swainson's Thrush	swathr	0.1387	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1758.0
100	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Swainson's Thrush	swathr	0.4782	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1761.0
101	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.1276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1767.0
102	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.4159	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1782.0
103	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Swainson's Thrush	swathr	0.1513	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1791.0
104	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Swainson's Thrush	swathr	0.5155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1812.0
105	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Swainson's Thrush	swathr	0.2760	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1869.0
106	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Swainson's Thrush	swathr	0.1611	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1884.0
107	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Swainson's Thrush	swathr	0.1650	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1890.0
108	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Swainson's Thrush	swathr	0.1747	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1896.0
109	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Swainson's Thrush	swathr	0.5764	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1908.0
110	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Swainson's Thrush	swathr	0.2932	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1920.0
111	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Swainson's Thrush	swathr	0.4526	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1935.0
112	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Swainson's Thrush	swathr	0.1703	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1938.0
113	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Swainson's Thrush	swathr	0.2916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1941.0
114	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Swainson's Thrush	swathr	0.1293	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1959.0
115	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.1278	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1959.0
116	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Swainson's Thrush	swathr	0.2562	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1968.0
117	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Swainson's Thrush	swathr	0.2950	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1971.0
118	Spectrogram 1	1	1986.0	1989.0	0	12000.0	Hermit Thrush	herthr	0.2174	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1986.0
119	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Swainson's Thrush	swathr	0.1032	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1992.0
120	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Swainson's Thrush	swathr	0.6098	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	1998.0
121	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Swainson's Thrush	swathr	0.1388	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2004.0
122	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Swainson's Thrush	swathr	0.1225	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2007.0
123	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Swainson's Thrush	swathr	0.3613	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2010.0
124	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Swainson's Thrush	swathr	0.2313	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2028.0
125	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Swainson's Thrush	swathr	0.1196	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2034.0
126	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Swainson's Thrush	swathr	0.1766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2046.0
127	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Swainson's Thrush	swathr	0.3846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2049.0
128	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Swainson's Thrush	swathr	0.5303	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2055.0
129	Spectrogram 1	1	2058.0	2061.0	0	12000.0	Swainson's Thrush	swathr	0.5540	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2058.0
130	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Swainson's Thrush	swathr	0.4242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2061.0
131	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Swainson's Thrush	swathr	0.5665	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2064.0
132	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Swainson's Thrush	swathr	0.7201	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2070.0
133	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.2446	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2073.0
134	Spectrogram 1	1	2076.0	2079.0	0	12000.0	Swainson's Thrush	swathr	0.5368	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2076.0
135	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Swainson's Thrush	swathr	0.7407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2082.0
136	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Swainson's Thrush	swathr	0.5907	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2088.0
137	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Swainson's Thrush	swathr	0.5290	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2091.0
138	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Swainson's Thrush	swathr	0.5414	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2094.0
139	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Swainson's Thrush	swathr	0.1442	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2097.0
140	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Swainson's Thrush	swathr	0.8189	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2100.0
141	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2103.0
142	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Swainson's Thrush	swathr	0.5732	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2106.0
143	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Swainson's Thrush	swathr	0.4044	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2109.0
144	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.4136	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2112.0
145	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Swainson's Thrush	swathr	0.1443	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240623_195300.wav	2115.0
