Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	204.0	207.0	0	12000.0	American Crow	amecro	0.7479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	204.0
50	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.6389	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	207.0
51	Spectrogram 1	1	222.0	225.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2034	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	222.0
52	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.7921	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	225.0
53	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.4575	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	228.0
54	Spectrogram 1	1	234.0	237.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1835	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	234.0
55	Spectrogram 1	1	237.0	240.0	0	12000.0	American Crow	amecro	0.3181	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	237.0
56	Spectrogram 1	1	246.0	249.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2859	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	246.0
57	Spectrogram 1	1	264.0	267.0	0	12000.0	American Crow	amecro	0.9015	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	264.0
58	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.4930	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	270.0
59	Spectrogram 1	1	273.0	276.0	0	12000.0	American Crow	amecro	0.3179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	273.0
60	Spectrogram 1	1	291.0	294.0	0	12000.0	American Crow	amecro	0.2577	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	291.0
61	Spectrogram 1	1	294.0	297.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7815	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	294.0
62	Spectrogram 1	1	297.0	300.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9266	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	297.0
63	Spectrogram 1	1	300.0	303.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9798	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	300.0
64	Spectrogram 1	1	303.0	306.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5702	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	303.0
65	Spectrogram 1	1	303.0	306.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1273	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	303.0
66	Spectrogram 1	1	309.0	312.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9941	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	309.0
67	Spectrogram 1	1	312.0	315.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9001	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	312.0
68	Spectrogram 1	1	315.0	318.0	0	12000.0	Downy Woodpecker	dowwoo	0.3288	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	315.0
69	Spectrogram 1	1	324.0	327.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1332	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	324.0
70	Spectrogram 1	1	333.0	336.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1700	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	333.0
71	Spectrogram 1	1	348.0	351.0	0	12000.0	Pine Siskin	pinsis	0.4040	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	348.0
72	Spectrogram 1	1	348.0	351.0	0	12000.0	American Goldfinch	amegfi	0.1792	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	348.0
73	Spectrogram 1	1	351.0	354.0	0	12000.0	American Goldfinch	amegfi	0.4317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	351.0
74	Spectrogram 1	1	354.0	357.0	0	12000.0	American Goldfinch	amegfi	0.9029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	354.0
75	Spectrogram 1	1	357.0	360.0	0	12000.0	American Goldfinch	amegfi	0.7580	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	357.0
76	Spectrogram 1	1	360.0	363.0	0	12000.0	American Goldfinch	amegfi	0.8493	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	360.0
77	Spectrogram 1	1	360.0	363.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5758	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	360.0
78	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9871	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	363.0
79	Spectrogram 1	1	366.0	369.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9477	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	366.0
80	Spectrogram 1	1	369.0	372.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9243	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	369.0
81	Spectrogram 1	1	372.0	375.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5680	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	372.0
82	Spectrogram 1	1	375.0	378.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9533	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	375.0
83	Spectrogram 1	1	384.0	387.0	0	12000.0	American Goldfinch	amegfi	0.9717	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	384.0
84	Spectrogram 1	1	390.0	393.0	0	12000.0	American Goldfinch	amegfi	0.2425	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	390.0
85	Spectrogram 1	1	396.0	399.0	0	12000.0	American Goldfinch	amegfi	0.9276	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	396.0
86	Spectrogram 1	1	399.0	402.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	399.0
87	Spectrogram 1	1	414.0	417.0	0	12000.0	American Goldfinch	amegfi	0.2258	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	414.0
88	Spectrogram 1	1	420.0	423.0	0	12000.0	American Goldfinch	amegfi	0.2443	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	420.0
89	Spectrogram 1	1	429.0	432.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1957	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	429.0
90	Spectrogram 1	1	438.0	441.0	0	12000.0	Dark-eyed Junco	daejun	0.1225	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	438.0
91	Spectrogram 1	1	447.0	450.0	0	12000.0	Song Sparrow	sonspa	0.6885	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	447.0
92	Spectrogram 1	1	471.0	474.0	0	12000.0	American Goldfinch	amegfi	0.1756	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	471.0
93	Spectrogram 1	1	483.0	486.0	0	12000.0	American Goldfinch	amegfi	0.1157	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	483.0
94	Spectrogram 1	1	498.0	501.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	498.0
95	Spectrogram 1	1	510.0	513.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3607	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	510.0
96	Spectrogram 1	1	510.0	513.0	0	12000.0	Dark-eyed Junco	daejun	0.2618	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	510.0
97	Spectrogram 1	1	537.0	540.0	0	12000.0	Dark-eyed Junco	daejun	0.4025	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	537.0
98	Spectrogram 1	1	537.0	540.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	537.0
99	Spectrogram 1	1	543.0	546.0	0	12000.0	American Crow	amecro	0.1355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	543.0
100	Spectrogram 1	1	549.0	552.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2871	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	549.0
101	Spectrogram 1	1	549.0	552.0	0	12000.0	Dark-eyed Junco	daejun	0.1056	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	549.0
102	Spectrogram 1	1	552.0	555.0	0	12000.0	American Crow	amecro	0.9583	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	552.0
103	Spectrogram 1	1	555.0	558.0	0	12000.0	American Crow	amecro	0.8324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	555.0
104	Spectrogram 1	1	564.0	567.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3359	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	564.0
105	Spectrogram 1	1	564.0	567.0	0	12000.0	Palm Warbler	palwar	0.1359	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	564.0
106	Spectrogram 1	1	591.0	594.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	591.0
107	Spectrogram 1	1	618.0	621.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1516	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	618.0
108	Spectrogram 1	1	630.0	633.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2035	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	630.0
109	Spectrogram 1	1	639.0	642.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1582	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	639.0
110	Spectrogram 1	1	660.0	663.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	660.0
111	Spectrogram 1	1	660.0	663.0	0	12000.0	Dark-eyed Junco	daejun	0.1404	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	660.0
112	Spectrogram 1	1	672.0	675.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2369	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	672.0
113	Spectrogram 1	1	672.0	675.0	0	12000.0	Dark-eyed Junco	daejun	0.1177	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	672.0
114	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.1230	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	675.0
115	Spectrogram 1	1	690.0	693.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4322	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	690.0
116	Spectrogram 1	1	702.0	705.0	0	12000.0	Palm Warbler	palwar	0.1645	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	702.0
117	Spectrogram 1	1	702.0	705.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1568	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	702.0
118	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	717.0
119	Spectrogram 1	1	732.0	735.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	732.0
120	Spectrogram 1	1	735.0	738.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8904	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	735.0
121	Spectrogram 1	1	738.0	741.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4397	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	738.0
122	Spectrogram 1	1	747.0	750.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	747.0
123	Spectrogram 1	1	756.0	759.0	0	12000.0	American Goldfinch	amegfi	0.3426	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	756.0
124	Spectrogram 1	1	786.0	789.0	0	12000.0	American Crow	amecro	0.1051	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	786.0
125	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.1179	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	792.0
126	Spectrogram 1	1	801.0	804.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4714	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	801.0
127	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.2072	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	804.0
128	Spectrogram 1	1	816.0	819.0	0	12000.0	American Goldfinch	amegfi	0.2606	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	816.0
129	Spectrogram 1	1	819.0	822.0	0	12000.0	American Goldfinch	amegfi	0.7317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	819.0
130	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.1160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	825.0
131	Spectrogram 1	1	828.0	831.0	0	12000.0	American Goldfinch	amegfi	0.3998	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	828.0
132	Spectrogram 1	1	840.0	843.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	840.0
133	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.1375	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	852.0
134	Spectrogram 1	1	855.0	858.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1579	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	855.0
135	Spectrogram 1	1	858.0	861.0	0	12000.0	American Goldfinch	amegfi	0.2728	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	858.0
136	Spectrogram 1	1	858.0	861.0	0	12000.0	Pine Siskin	pinsis	0.2725	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	858.0
137	Spectrogram 1	1	864.0	867.0	0	12000.0	American Crow	amecro	0.1518	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	864.0
138	Spectrogram 1	1	867.0	870.0	0	12000.0	American Goldfinch	amegfi	0.3685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	867.0
139	Spectrogram 1	1	876.0	879.0	0	12000.0	American Goldfinch	amegfi	0.6555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	876.0
140	Spectrogram 1	1	903.0	906.0	0	12000.0	American Crow	amecro	0.9579	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	903.0
141	Spectrogram 1	1	909.0	912.0	0	12000.0	American Crow	amecro	0.2193	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	909.0
142	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.3589	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	918.0
143	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.8831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	921.0
144	Spectrogram 1	1	942.0	945.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1259	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	942.0
145	Spectrogram 1	1	945.0	948.0	0	12000.0	American Goldfinch	amegfi	0.2651	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	945.0
146	Spectrogram 1	1	954.0	957.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1844	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	954.0
147	Spectrogram 1	1	957.0	960.0	0	12000.0	American Crow	amecro	0.2771	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	957.0
148	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.3889	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240516_050102.wav	960.0
