Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.2666	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	18.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.2412	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	39.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.1747	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	Wood Thrush	woothr	0.2569	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	57.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.1418	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.8674	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	63.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.6200	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	66.0
8	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.3363	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	72.0
9	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.2238	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	72.0
10	Spectrogram 1	1	75.0	78.0	0	12000.0	White-throated Sparrow	whtspa	0.5003	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	75.0
11	Spectrogram 1	1	78.0	81.0	0	12000.0	White-throated Sparrow	whtspa	0.1330	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	78.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	Wood Thrush	woothr	0.3064	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	81.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.1598	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	White-throated Sparrow	whtspa	0.8563	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	84.0
15	Spectrogram 1	1	87.0	90.0	0	12000.0	White-throated Sparrow	whtspa	0.2742	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	87.0
16	Spectrogram 1	1	93.0	96.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1580	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	93.0
17	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.2399	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	102.0
18	Spectrogram 1	1	108.0	111.0	0	12000.0	Wood Thrush	woothr	0.2369	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	108.0
19	Spectrogram 1	1	120.0	123.0	0	12000.0	White-throated Sparrow	whtspa	0.5307	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	120.0
20	Spectrogram 1	1	132.0	135.0	0	12000.0	White-throated Sparrow	whtspa	0.4227	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	132.0
21	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.5571	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	141.0
22	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.5125	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	147.0
23	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3518	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	162.0
24	Spectrogram 1	1	162.0	165.0	0	12000.0	Hermit Thrush	herthr	0.1455	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	162.0
25	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.1404	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	162.0
26	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.1113	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	165.0
27	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.2676	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	168.0
28	Spectrogram 1	1	459.0	462.0	0	12000.0	White-throated Sparrow	whtspa	0.1662	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	459.0
29	Spectrogram 1	1	477.0	480.0	0	12000.0	White-throated Sparrow	whtspa	0.7479	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_045802.wav	477.0
