Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Winter Wren	winwre3	0.7511	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1281.0
2	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Dark-eyed Junco	daejun	0.2252	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1434.0
3	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Winter Wren	winwre3	0.8793	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1518.0
4	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Winter Wren	winwre3	0.8691	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1611.0
5	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Winter Wren	winwre3	0.1098	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1614.0
6	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Winter Wren	winwre3	0.2632	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1617.0
7	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Dark-eyed Junco	daejun	0.1291	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1623.0
8	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Dark-eyed Junco	daejun	0.1010	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1638.0
9	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Dark-eyed Junco	daejun	0.1808	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1656.0
10	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Dark-eyed Junco	daejun	0.1744	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1662.0
11	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Dark-eyed Junco	daejun	0.1657	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1665.0
12	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Dark-eyed Junco	daejun	0.2908	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1674.0
13	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Dark-eyed Junco	daejun	0.1225	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1680.0
14	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Winter Wren	winwre3	0.6510	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1692.0
15	Spectrogram 1	1	1695.0	1698.0	0	12000.0	Winter Wren	winwre3	0.9618	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1695.0
16	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Winter Wren	winwre3	0.2434	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1698.0
17	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Winter Wren	winwre3	0.9317	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1707.0
18	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Winter Wren	winwre3	0.1230	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1710.0
19	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Dark-eyed Junco	daejun	0.1226	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1716.0
20	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Winter Wren	winwre3	0.8997	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1722.0
21	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Winter Wren	winwre3	0.6570	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1725.0
22	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Winter Wren	winwre3	0.8837	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1740.0
23	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Dark-eyed Junco	daejun	0.1125	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1752.0
24	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Dark-eyed Junco	daejun	0.1240	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1758.0
25	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Winter Wren	winwre3	0.8081	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1767.0
26	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Winter Wren	winwre3	0.8337	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1770.0
27	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Brown Creeper	brncre	0.2421	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1773.0
28	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Winter Wren	winwre3	0.8085	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1779.0
29	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Winter Wren	winwre3	0.5196	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1782.0
30	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Winter Wren	winwre3	0.5642	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1785.0
31	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Winter Wren	winwre3	0.6741	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1791.0
32	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Winter Wren	winwre3	0.9337	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1794.0
33	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Winter Wren	winwre3	0.4789	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1797.0
34	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Winter Wren	winwre3	0.9058	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1800.0
35	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Winter Wren	winwre3	0.6810	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1803.0
36	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Winter Wren	winwre3	0.7521	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1812.0
37	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Dark-eyed Junco	daejun	0.1495	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1827.0
38	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Dark-eyed Junco	daejun	0.1690	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1830.0
39	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Winter Wren	winwre3	0.1716	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1833.0
40	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Winter Wren	winwre3	0.6048	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1836.0
41	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Winter Wren	winwre3	0.3994	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1839.0
42	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Winter Wren	winwre3	0.8080	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1848.0
43	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Winter Wren	winwre3	0.9453	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1851.0
44	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Winter Wren	winwre3	0.4235	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1854.0
45	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Winter Wren	winwre3	0.7207	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1857.0
46	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Winter Wren	winwre3	0.9658	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1860.0
47	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Winter Wren	winwre3	0.2721	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_041200.wav	1866.0
