Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.4691	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1389.0
2	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.4184	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1437.0
3	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.2408	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1452.0
4	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.7113	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1458.0
5	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.1624	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1497.0
6	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1447	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1581.0
7	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Northern Parula	norpar	0.1682	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1596.0
8	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1322	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1596.0
9	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1015	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1608.0
10	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Hermit Thrush	herthr	0.4785	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1617.0
11	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1400	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1623.0
12	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Magnolia Warbler	magwar	0.1015	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1659.0
13	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1084	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1671.0
14	Spectrogram 1	1	1680.0	1683.0	0	12000.0	White-throated Sparrow	whtspa	0.1732	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1680.0
15	Spectrogram 1	1	1689.0	1692.0	0	12000.0	White-throated Sparrow	whtspa	0.6307	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1689.0
16	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2161	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1692.0
17	Spectrogram 1	1	1695.0	1698.0	0	12000.0	White-throated Sparrow	whtspa	0.1195	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1695.0
18	Spectrogram 1	1	1698.0	1701.0	0	12000.0	White-throated Sparrow	whtspa	0.7726	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1698.0
19	Spectrogram 1	1	1707.0	1710.0	0	12000.0	White-throated Sparrow	whtspa	0.7031	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240608_034500.wav	1707.0
