Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	12000.0	White-throated Sparrow	whtspa	0.2802	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	90.0
2	Spectrogram 1	1	231.0	234.0	0	12000.0	Song Sparrow	sonspa	0.2023	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	231.0
3	Spectrogram 1	1	495.0	498.0	0	12000.0	Hermit Thrush	herthr	0.1383	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	495.0
4	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.1289	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	546.0
5	Spectrogram 1	1	549.0	552.0	0	12000.0	Hermit Thrush	herthr	0.1807	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	549.0
6	Spectrogram 1	1	555.0	558.0	0	12000.0	Hermit Thrush	herthr	0.1527	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	555.0
7	Spectrogram 1	1	603.0	606.0	0	12000.0	Savannah Sparrow	savspa	0.3580	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	603.0
8	Spectrogram 1	1	663.0	666.0	0	12000.0	White-throated Sparrow	whtspa	0.2377	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	663.0
9	Spectrogram 1	1	708.0	711.0	0	12000.0	White-throated Sparrow	whtspa	0.9623	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	708.0
10	Spectrogram 1	1	720.0	723.0	0	12000.0	White-throated Sparrow	whtspa	0.7151	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	720.0
11	Spectrogram 1	1	735.0	738.0	0	12000.0	White-throated Sparrow	whtspa	0.6313	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	735.0
12	Spectrogram 1	1	738.0	741.0	0	12000.0	White-throated Sparrow	whtspa	0.6037	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	738.0
13	Spectrogram 1	1	744.0	747.0	0	12000.0	White-throated Sparrow	whtspa	0.3264	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	744.0
14	Spectrogram 1	1	747.0	750.0	0	12000.0	White-throated Sparrow	whtspa	0.1321	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	747.0
15	Spectrogram 1	1	750.0	753.0	0	12000.0	White-crowned Sparrow	whcspa	0.1748	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	750.0
16	Spectrogram 1	1	750.0	753.0	0	12000.0	White-throated Sparrow	whtspa	0.1587	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	750.0
17	Spectrogram 1	1	753.0	756.0	0	12000.0	White-throated Sparrow	whtspa	0.4501	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	753.0
18	Spectrogram 1	1	756.0	759.0	0	12000.0	White-throated Sparrow	whtspa	0.4840	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	756.0
19	Spectrogram 1	1	759.0	762.0	0	12000.0	White-throated Sparrow	whtspa	0.3757	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	759.0
20	Spectrogram 1	1	765.0	768.0	0	12000.0	White-throated Sparrow	whtspa	0.8321	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	765.0
21	Spectrogram 1	1	768.0	771.0	0	12000.0	White-throated Sparrow	whtspa	0.1504	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240508_041000.wav	768.0
