Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8438	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	18.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9612	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	27.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Song Sparrow	sonspa	0.1174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8872	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9487	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	36.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7278	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	45.0
7	Spectrogram 1	1	54.0	57.0	0	12000.0	Song Sparrow	sonspa	0.3681	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	54.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Song Sparrow	sonspa	0.4223	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	60.0
9	Spectrogram 1	1	63.0	66.0	0	12000.0	Song Sparrow	sonspa	0.4044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	63.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	Song Sparrow	sonspa	0.4215	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Song Sparrow	sonspa	0.5283	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Song Sparrow	sonspa	0.6677	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	72.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Song Sparrow	sonspa	0.3838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Song Sparrow	sonspa	0.4154	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	78.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1296	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	78.0
16	Spectrogram 1	1	81.0	84.0	0	12000.0	Song Sparrow	sonspa	0.8178	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	81.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4465	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	84.0
18	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7198	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	87.0
19	Spectrogram 1	1	87.0	90.0	0	12000.0	Song Sparrow	sonspa	0.1750	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	87.0
20	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5174	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	90.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Song Sparrow	sonspa	0.3026	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2967	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	93.0
23	Spectrogram 1	1	93.0	96.0	0	12000.0	Song Sparrow	sonspa	0.1923	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	93.0
24	Spectrogram 1	1	96.0	99.0	0	12000.0	Song Sparrow	sonspa	0.7811	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	96.0
25	Spectrogram 1	1	99.0	102.0	0	12000.0	Song Sparrow	sonspa	0.8467	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	99.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Song Sparrow	sonspa	0.7065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Song Sparrow	sonspa	0.8332	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	105.0
28	Spectrogram 1	1	108.0	111.0	0	12000.0	Song Sparrow	sonspa	0.7460	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	108.0
29	Spectrogram 1	1	111.0	114.0	0	12000.0	Song Sparrow	sonspa	0.2933	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	111.0
30	Spectrogram 1	1	114.0	117.0	0	12000.0	Song Sparrow	sonspa	0.8325	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	114.0
31	Spectrogram 1	1	117.0	120.0	0	12000.0	Song Sparrow	sonspa	0.7188	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	117.0
32	Spectrogram 1	1	120.0	123.0	0	12000.0	Song Sparrow	sonspa	0.4432	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	120.0
33	Spectrogram 1	1	120.0	123.0	0	12000.0	Winter Wren	winwre3	0.3583	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	120.0
34	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.1588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	123.0
35	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.5749	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	126.0
36	Spectrogram 1	1	126.0	129.0	0	12000.0	Song Sparrow	sonspa	0.1326	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	126.0
37	Spectrogram 1	1	129.0	132.0	0	12000.0	Winter Wren	winwre3	0.4287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240523_193200.wav	129.0
