Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.5311	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1036	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	9.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1118	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	18.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.1017	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6693	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2181	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	30.0
7	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.1458	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	45.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1174	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	48.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	48.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.4377	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	57.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4320	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.4368	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	60.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1331	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3727	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	63.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.3873	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.4977	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240805_052902.wav	69.0
