Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9020	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	9.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4820	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	9.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	15.0
5	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3374	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	24.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6955	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8578	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.6918	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7863	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	48.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6773	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	57.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9808	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	66.0
12	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2060	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	78.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6807	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	87.0
14	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5100	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	96.0
15	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7115	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240718_050302.wav	105.0
