Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.2473	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1695.0
2	Spectrogram 1	1	1725.0	1728.0	0	12000.0	American Crow	amecro	0.1947	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1725.0
3	Spectrogram 1	1	1749.0	1752.0	0	12000.0	American Crow	amecro	0.2209	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1749.0
4	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.2725	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1761.0
5	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.3875	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1764.0
6	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.1689	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1767.0
7	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.1473	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1773.0
8	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.2039	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1776.0
9	Spectrogram 1	1	1788.0	1791.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1148	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1788.0
10	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Common Raven	comrav	0.2412	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1791.0
11	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.4265	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1824.0
12	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.1443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240908_050700.wav	1833.0
