Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
36	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.7956	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1245.0
37	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1347	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1248.0
38	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.3767	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1251.0
39	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.5225	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1257.0
40	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.7404	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1260.0
41	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.7257	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1263.0
42	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1120	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1266.0
43	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.3600	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1275.0
44	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Boreal Chickadee	borchi2	0.1143	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1275.0
45	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1630	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1281.0
46	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1087	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1281.0
47	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1284.0
48	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Blackburnian Warbler	bkbwar	0.2019	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1284.0
49	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.8573	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1290.0
50	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.2936	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1293.0
51	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.3480	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1296.0
52	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.2815	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1299.0
53	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.8763	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1302.0
54	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.6869	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1305.0
55	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Swainson's Thrush	swathr	0.1691	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1308.0
56	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.4164	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1311.0
57	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.6097	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1317.0
58	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.3048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1320.0
59	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.1269	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1323.0
60	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1323.0
61	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.3535	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1326.0
62	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.2540	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1332.0
63	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Wilson's Warbler	wlswar	0.1039	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1332.0
64	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.1307	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1335.0
65	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1269	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1344.0
66	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.1146	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1353.0
67	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4165	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1356.0
68	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Swainson's Thrush	swathr	0.4198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1368.0
69	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.5570	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1371.0
70	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.6827	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1374.0
71	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1437	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1383.0
72	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Swainson's Thrush	swathr	0.4258	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1386.0
73	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Swainson's Thrush	swathr	0.1206	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1389.0
74	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1182	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1398.0
75	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Swainson's Thrush	swathr	0.1056	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1404.0
76	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.4027	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1410.0
77	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Swainson's Thrush	swathr	0.4966	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1413.0
78	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Hermit Thrush	herthr	0.1418	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1413.0
79	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Veery	veery	0.1150	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1413.0
80	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1131	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1425.0
81	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Swainson's Thrush	swathr	0.4452	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1431.0
82	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1440.0
83	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.3832	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1443.0
84	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.8075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1458.0
85	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1464.0
86	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Swainson's Thrush	swathr	0.3977	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1470.0
87	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2198	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1476.0
88	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Swainson's Thrush	swathr	0.3105	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1479.0
89	Spectrogram 1	1	1485.0	1488.0	0	12000.0	Swainson's Thrush	swathr	0.4019	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1485.0
90	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.7558	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1491.0
91	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.3065	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1494.0
92	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Swainson's Thrush	swathr	0.2990	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1503.0
93	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.2939	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1506.0
94	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.6548	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1512.0
95	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.6351	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1515.0
96	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Swainson's Thrush	swathr	0.3200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1518.0
97	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.4654	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1521.0
98	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.4416	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1527.0
99	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.5403	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1530.0
100	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Swainson's Thrush	swathr	0.3748	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1542.0
101	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Swainson's Thrush	swathr	0.3323	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1545.0
102	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.5399	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1548.0
103	Spectrogram 1	1	1551.0	1554.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2493	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1551.0
104	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.2470	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1554.0
105	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.3377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1557.0
106	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.1988	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1560.0
107	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.3911	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1563.0
108	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Swainson's Thrush	swathr	0.1900	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1566.0
109	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.1277	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1569.0
110	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.4882	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1572.0
111	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.7232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1578.0
112	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.7632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1584.0
113	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Swainson's Thrush	swathr	0.1315	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1587.0
114	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Swainson's Thrush	swathr	0.5223	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1590.0
115	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.5720	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1593.0
116	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.2938	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1605.0
117	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.6634	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1611.0
118	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Swainson's Thrush	swathr	0.6558	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1617.0
119	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Wood Thrush	woothr	0.1879	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1620.0
120	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.2291	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1623.0
121	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Swainson's Thrush	swathr	0.6472	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1629.0
122	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.5719	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1632.0
123	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.4659	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1638.0
124	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.3191	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1644.0
125	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2874	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1644.0
126	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.3687	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1650.0
127	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.6240	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1653.0
128	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Swainson's Thrush	swathr	0.5200	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1659.0
129	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.6008	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1665.0
130	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.8516	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1671.0
131	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Veery	veery	0.2075	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1677.0
132	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Swainson's Thrush	swathr	0.1049	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1677.0
133	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.6141	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1680.0
134	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.1221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1683.0
135	Spectrogram 1	1	1686.0	1689.0	0	12000.0	Swainson's Thrush	swathr	0.6005	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1686.0
136	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Swainson's Thrush	swathr	0.1722	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1692.0
137	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Veery	veery	0.1048	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1692.0
138	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Swainson's Thrush	swathr	0.7566	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1698.0
139	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.6697	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1704.0
140	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Swainson's Thrush	swathr	0.3305	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1710.0
141	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Swainson's Thrush	swathr	0.7086	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1716.0
142	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Swainson's Thrush	swathr	0.4313	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1722.0
143	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Swainson's Thrush	swathr	0.7435	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1728.0
144	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Swainson's Thrush	swathr	0.5059	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240704_194800.wav	1734.0
