Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.1372	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2286	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1195	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	White-throated Sparrow	whtspa	0.1084	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.1519	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.7204	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	18.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1074	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	30.0
8	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1577	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	69.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.4057	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	White-throated Sparrow	whtspa	0.8590	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	105.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.5117	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	108.0
12	Spectrogram 1	1	108.0	111.0	0	12000.0	White-throated Sparrow	whtspa	0.2166	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	108.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8483	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8417	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	114.0
15	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1109	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	114.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9671	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	117.0
17	Spectrogram 1	1	120.0	123.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8126	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2320	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	123.0
19	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.2205	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	123.0
20	Spectrogram 1	1	129.0	132.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5977	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	129.0
21	Spectrogram 1	1	153.0	156.0	0	12000.0	Hermit Thrush	herthr	0.1216	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	153.0
22	Spectrogram 1	1	162.0	165.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1488	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	162.0
23	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.3639	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	165.0
24	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.6104	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	168.0
25	Spectrogram 1	1	171.0	174.0	0	12000.0	Hermit Thrush	herthr	0.5735	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	171.0
26	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.9365	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240719_050402.wav	177.0
