Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	213.0	216.0	0	12000.0	Evening Grosbeak	evegro	0.1370	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	213.0
2	Spectrogram 1	1	492.0	495.0	0	12000.0	White-crowned Sparrow	whcspa	0.1888	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	492.0
3	Spectrogram 1	1	672.0	675.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2448	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	672.0
4	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.4602	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1365.0
5	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Tufted Titmouse	tuftit	0.1532	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1692.0
6	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.9593	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1764.0
7	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.9765	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1767.0
8	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Mourning Dove	moudov	0.1032	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1773.0
9	Spectrogram 1	1	1779.0	1782.0	0	12000.0	American Crow	amecro	0.9511	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1779.0
10	Spectrogram 1	1	1782.0	1785.0	0	12000.0	American Crow	amecro	0.9584	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1782.0
11	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Common Raven	comrav	0.5328	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1785.0
12	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1785.0
13	Spectrogram 1	1	1788.0	1791.0	0	12000.0	American Crow	amecro	0.5285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1788.0
14	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Common Raven	comrav	0.1214	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1788.0
15	Spectrogram 1	1	1794.0	1797.0	0	12000.0	American Crow	amecro	0.6594	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1794.0
16	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Common Raven	comrav	0.1188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1794.0
17	Spectrogram 1	1	1800.0	1803.0	0	12000.0	American Crow	amecro	0.8417	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1800.0
18	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Common Raven	comrav	0.6283	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1803.0
19	Spectrogram 1	1	1803.0	1806.0	0	12000.0	American Crow	amecro	0.3165	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1803.0
20	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.1827	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1809.0
21	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.8924	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1812.0
22	Spectrogram 1	1	1824.0	1827.0	0	12000.0	American Crow	amecro	0.8860	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1824.0
23	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.7160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1827.0
24	Spectrogram 1	1	1842.0	1845.0	0	12000.0	American Crow	amecro	0.9191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1842.0
25	Spectrogram 1	1	1848.0	1851.0	0	12000.0	American Crow	amecro	0.9582	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1848.0
26	Spectrogram 1	1	1857.0	1860.0	0	12000.0	American Crow	amecro	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1857.0
27	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.7687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1860.0
28	Spectrogram 1	1	1863.0	1866.0	0	12000.0	American Crow	amecro	0.6092	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1863.0
29	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.9155	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1869.0
30	Spectrogram 1	1	1872.0	1875.0	0	12000.0	American Crow	amecro	0.7374	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1872.0
31	Spectrogram 1	1	1875.0	1878.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1552	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1875.0
32	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.9139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1881.0
33	Spectrogram 1	1	1893.0	1896.0	0	12000.0	American Crow	amecro	0.9662	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1893.0
34	Spectrogram 1	1	1896.0	1899.0	0	12000.0	American Crow	amecro	0.6170	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1896.0
35	Spectrogram 1	1	1902.0	1905.0	0	12000.0	American Crow	amecro	0.7254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1902.0
36	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.7936	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1911.0
37	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.9538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1914.0
38	Spectrogram 1	1	1917.0	1920.0	0	12000.0	American Crow	amecro	0.8489	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1917.0
39	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.7692	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1929.0
40	Spectrogram 1	1	1932.0	1935.0	0	12000.0	American Crow	amecro	0.9811	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1932.0
41	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.9254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1944.0
42	Spectrogram 1	1	1953.0	1956.0	0	12000.0	American Crow	amecro	0.8519	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1953.0
43	Spectrogram 1	1	1956.0	1959.0	0	12000.0	American Crow	amecro	0.8690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1956.0
44	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.9559	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1965.0
45	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.7664	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1977.0
46	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.7105	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1980.0
47	Spectrogram 1	1	1989.0	1992.0	0	12000.0	American Crow	amecro	0.8445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1989.0
48	Spectrogram 1	1	1992.0	1995.0	0	12000.0	American Crow	amecro	0.8267	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	1992.0
49	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.9622	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2010.0
50	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.9280	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2034.0
51	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.9507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2043.0
52	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.9586	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2067.0
53	Spectrogram 1	1	2082.0	2085.0	0	12000.0	American Crow	amecro	0.9408	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2082.0
54	Spectrogram 1	1	2085.0	2088.0	0	12000.0	American Crow	amecro	0.8949	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2085.0
55	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.9629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2094.0
56	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.9391	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2097.0
57	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.8980	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2106.0
58	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.8846	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2109.0
59	Spectrogram 1	1	2115.0	2118.0	0	12000.0	American Crow	amecro	0.8274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2115.0
60	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.8437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2118.0
61	Spectrogram 1	1	2127.0	2130.0	0	12000.0	American Crow	amecro	0.7704	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2127.0
62	Spectrogram 1	1	2136.0	2139.0	0	12000.0	American Crow	amecro	0.8163	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2136.0
63	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.9608	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2139.0
64	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.9574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2154.0
65	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.9431	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2178.0
66	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.9185	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2181.0
67	Spectrogram 1	1	2193.0	2196.0	0	12000.0	American Crow	amecro	0.7285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2193.0
68	Spectrogram 1	1	2196.0	2199.0	0	12000.0	American Crow	amecro	0.2241	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2196.0
69	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.7674	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2199.0
70	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.9656	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2202.0
71	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.8232	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2205.0
72	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.1423	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2211.0
73	Spectrogram 1	1	2217.0	2220.0	0	12000.0	American Crow	amecro	0.9099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2217.0
74	Spectrogram 1	1	2220.0	2223.0	0	12000.0	American Crow	amecro	0.8101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2220.0
75	Spectrogram 1	1	2223.0	2226.0	0	12000.0	American Crow	amecro	0.9731	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2223.0
76	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.6311	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2235.0
77	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.8736	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2241.0
78	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.6706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2244.0
79	Spectrogram 1	1	2271.0	2274.0	0	12000.0	American Crow	amecro	0.9558	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2271.0
80	Spectrogram 1	1	2274.0	2277.0	0	12000.0	American Crow	amecro	0.8668	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2274.0
81	Spectrogram 1	1	2280.0	2283.0	0	12000.0	American Crow	amecro	0.6820	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2280.0
82	Spectrogram 1	1	2283.0	2286.0	0	12000.0	American Crow	amecro	0.8956	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2283.0
83	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.8822	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2292.0
84	Spectrogram 1	1	2307.0	2310.0	0	12000.0	American Crow	amecro	0.8199	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2307.0
85	Spectrogram 1	1	2316.0	2319.0	0	12000.0	American Crow	amecro	0.9084	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2316.0
86	Spectrogram 1	1	2322.0	2325.0	0	12000.0	American Crow	amecro	0.9148	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2322.0
87	Spectrogram 1	1	2331.0	2334.0	0	12000.0	American Crow	amecro	0.7789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2331.0
88	Spectrogram 1	1	2340.0	2343.0	0	12000.0	American Crow	amecro	0.8995	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2340.0
89	Spectrogram 1	1	2349.0	2352.0	0	12000.0	American Crow	amecro	0.5951	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2349.0
90	Spectrogram 1	1	2352.0	2355.0	0	12000.0	American Crow	amecro	0.7683	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2352.0
91	Spectrogram 1	1	2364.0	2367.0	0	12000.0	American Crow	amecro	0.6905	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2364.0
92	Spectrogram 1	1	2376.0	2379.0	0	12000.0	American Crow	amecro	0.7300	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2376.0
93	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.5160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2385.0
94	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Crow	amecro	0.6701	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2391.0
95	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.8459	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2397.0
96	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.5178	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2400.0
97	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.8824	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2415.0
98	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.7557	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2421.0
99	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.8587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2424.0
100	Spectrogram 1	1	2430.0	2433.0	0	12000.0	American Crow	amecro	0.6883	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2430.0
101	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.8784	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2436.0
102	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.7194	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2442.0
103	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.5710	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2451.0
104	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.7168	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2454.0
105	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.8461	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2460.0
106	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.6517	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2466.0
107	Spectrogram 1	1	2469.0	2472.0	0	12000.0	American Crow	amecro	0.6048	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2469.0
108	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.8029	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2475.0
109	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.4753	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2478.0
110	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.4476	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2484.0
111	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.9070	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2487.0
112	Spectrogram 1	1	2496.0	2499.0	0	12000.0	American Crow	amecro	0.8590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2496.0
113	Spectrogram 1	1	2505.0	2508.0	0	12000.0	American Crow	amecro	0.8966	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2505.0
114	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.8997	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2508.0
115	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Crow	amecro	0.8095	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2517.0
116	Spectrogram 1	1	2520.0	2523.0	0	12000.0	American Crow	amecro	0.8499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2520.0
117	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.8047	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2532.0
118	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.8409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2535.0
119	Spectrogram 1	1	2541.0	2544.0	0	12000.0	American Crow	amecro	0.7686	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2541.0
120	Spectrogram 1	1	2544.0	2547.0	0	12000.0	American Crow	amecro	0.7177	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240830_045700.wav	2544.0
