Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.9886	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9942	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.9845	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9923	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.9945	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.9964	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	24.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.9982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.9974	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	33.0
9	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9876	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	42.0
10	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.9958	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	45.0
11	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.9956	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	48.0
12	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.2389	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.9182	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.9973	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9845	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	63.0
16	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.9948	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.9981	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	78.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.4889	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	84.0
19	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.9935	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	87.0
20	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.9948	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	102.0
21	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.9040	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240725_051102.wav	105.0
