Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1171	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1110.0
2	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4003	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1113.0
3	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Song Sparrow	sonspa	0.2191	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1116.0
4	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.1849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1491.0
5	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Swainson's Thrush	swathr	0.1541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1497.0
6	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Swainson's Thrush	swathr	0.1371	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1506.0
7	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Song Sparrow	sonspa	0.1476	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1896.0
8	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Swainson's Thrush	swathr	0.2518	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1965.0
9	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1502	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1971.0
10	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Swainson's Thrush	swathr	0.5801	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1974.0
11	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Swainson's Thrush	swathr	0.4796	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	1983.0
12	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Song Sparrow	sonspa	0.3357	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2013.0
13	Spectrogram 1	1	2049.0	2052.0	0	12000.0	Song Sparrow	sonspa	0.4869	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2049.0
14	Spectrogram 1	1	2061.0	2064.0	0	12000.0	Song Sparrow	sonspa	0.5986	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2061.0
15	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Song Sparrow	sonspa	0.5205	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2073.0
16	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Song Sparrow	sonspa	0.2838	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2085.0
17	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Song Sparrow	sonspa	0.6248	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2097.0
18	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Song Sparrow	sonspa	0.2751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2109.0
19	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Swainson's Thrush	swathr	0.2783	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2112.0
20	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Song Sparrow	sonspa	0.3472	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2121.0
21	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Song Sparrow	sonspa	0.1104	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2130.0
22	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Song Sparrow	sonspa	0.3232	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2133.0
23	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Song Sparrow	sonspa	0.1438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2145.0
24	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Song Sparrow	sonspa	0.1607	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2151.0
25	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Song Sparrow	sonspa	0.2093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2160.0
26	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Song Sparrow	sonspa	0.2649	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2163.0
27	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Song Sparrow	sonspa	0.3975	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2172.0
28	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Hermit Thrush	herthr	0.2205	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2175.0
29	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Swainson's Thrush	swathr	0.1893	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2175.0
30	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Song Sparrow	sonspa	0.2863	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2181.0
31	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Song Sparrow	sonspa	0.6474	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2193.0
32	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Song Sparrow	sonspa	0.6836	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2202.0
33	Spectrogram 1	1	2205.0	2208.0	0	12000.0	Song Sparrow	sonspa	0.1912	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2205.0
34	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Song Sparrow	sonspa	0.3952	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2214.0
35	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Song Sparrow	sonspa	0.3906	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2229.0
36	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Song Sparrow	sonspa	0.1993	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2241.0
37	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Song Sparrow	sonspa	0.2344	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2250.0
38	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Song Sparrow	sonspa	0.1418	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2253.0
39	Spectrogram 1	1	2262.0	2265.0	0	12000.0	Song Sparrow	sonspa	0.6313	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2262.0
40	Spectrogram 1	1	2265.0	2268.0	0	12000.0	Song Sparrow	sonspa	0.1355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2265.0
41	Spectrogram 1	1	2274.0	2277.0	0	12000.0	Song Sparrow	sonspa	0.3718	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2274.0
42	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Song Sparrow	sonspa	0.1065	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2286.0
43	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Blackpoll Warbler	bkpwar	0.3495	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2295.0
44	Spectrogram 1	1	2298.0	2301.0	0	12000.0	Song Sparrow	sonspa	0.4621	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2298.0
45	Spectrogram 1	1	2307.0	2310.0	0	12000.0	Song Sparrow	sonspa	0.1091	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2307.0
46	Spectrogram 1	1	2319.0	2322.0	0	12000.0	Song Sparrow	sonspa	0.1217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2319.0
47	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Song Sparrow	sonspa	0.6036	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2328.0
48	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Song Sparrow	sonspa	0.3779	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2340.0
49	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Song Sparrow	sonspa	0.1450	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2349.0
50	Spectrogram 1	1	2352.0	2355.0	0	12000.0	Song Sparrow	sonspa	0.1643	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240528_035100.wav	2352.0
