Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	90.0	93.0	0	12000.0	Common Raven	comrav	0.3446	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	90.0
2	Spectrogram 1	1	117.0	120.0	0	12000.0	Common Raven	comrav	0.1440	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	117.0
3	Spectrogram 1	1	696.0	699.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1413	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	696.0
4	Spectrogram 1	1	813.0	816.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5728	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	813.0
5	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1429	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1104.0
6	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.1155	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1152.0
7	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.3318	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1176.0
8	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.3367	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1317.0
9	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.6769	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1323.0
10	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Eastern Bluebird	easblu	0.1167	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1356.0
11	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.2242	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1359.0
12	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.7462	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1371.0
13	Spectrogram 1	1	1401.0	1404.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1401.0
14	Spectrogram 1	1	1470.0	1473.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1213	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1470.0
15	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Swainson's Thrush	swathr	0.1336	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1491.0
16	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.6144	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1494.0
17	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Swainson's Thrush	swathr	0.4853	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1509.0
18	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.6085	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1512.0
19	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Swainson's Thrush	swathr	0.2968	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1515.0
20	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Swainson's Thrush	swathr	0.5143	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1518.0
21	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Swainson's Thrush	swathr	0.2649	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1521.0
22	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Swainson's Thrush	swathr	0.5944	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1524.0
23	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.4371	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240904_045800.wav	1527.0
