Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	White-throated Sparrow	whtspa	0.6617	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	27.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.1274	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	30.0
3	Spectrogram 1	1	33.0	36.0	0	12000.0	White-throated Sparrow	whtspa	0.1344	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	33.0
4	Spectrogram 1	1	201.0	204.0	0	12000.0	White-throated Sparrow	whtspa	0.4082	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	201.0
5	Spectrogram 1	1	204.0	207.0	0	12000.0	White-throated Sparrow	whtspa	0.4479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	204.0
6	Spectrogram 1	1	210.0	213.0	0	12000.0	White-throated Sparrow	whtspa	0.1867	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	210.0
7	Spectrogram 1	1	699.0	702.0	0	12000.0	White-throated Sparrow	whtspa	0.1583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	699.0
8	Spectrogram 1	1	717.0	720.0	0	12000.0	Scarlet Tanager	scatan	0.1223	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	717.0
9	Spectrogram 1	1	771.0	774.0	0	12000.0	White-throated Sparrow	whtspa	0.1272	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	771.0
10	Spectrogram 1	1	777.0	780.0	0	12000.0	White-throated Sparrow	whtspa	0.1394	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240526_035200.wav	777.0
