Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2610	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3033	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1524	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.8654	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.7106	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Winter Wren	winwre3	0.1193	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.6341	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2133	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	18.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.6726	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	21.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2843	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1817	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	30.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.4485	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	36.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.2288	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Wood Thrush	woothr	0.1664	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.6322	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6860	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	51.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1809	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.1235	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.2565	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	57.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.2535	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	57.0
22	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8666	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	60.0
23	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1118	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240611_194600.wav	60.0
