Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.7030	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9321	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.7855	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3160	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9395	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	18.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1332	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	30.0
8	Spectrogram 1	1	33.0	36.0	0	12000.0	American Crow	amecro	0.3555	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	33.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9044	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.5833	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.5696	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	42.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.3820	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	45.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9477	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	48.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.9031	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.7346	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8106	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	57.0
17	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.2032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	60.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1032	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	60.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.5025	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	69.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.1862	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	78.0
22	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.1335	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	78.0
23	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.4029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	81.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	81.0
25	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.6664	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	87.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9252	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.9443	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	93.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6780	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	99.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1036	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240701_044902.wav	108.0
