Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	918.0	921.0	0	12000.0	Winter Wren	winwre3	0.8777	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	918.0
2	Spectrogram 1	1	921.0	924.0	0	12000.0	Winter Wren	winwre3	0.9315	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	921.0
3	Spectrogram 1	1	972.0	975.0	0	12000.0	Winter Wren	winwre3	0.9050	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	972.0
4	Spectrogram 1	1	975.0	978.0	0	12000.0	Winter Wren	winwre3	0.8530	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	975.0
5	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Winter Wren	winwre3	0.5921	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1017.0
6	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Winter Wren	winwre3	0.9393	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1020.0
7	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Winter Wren	winwre3	0.9074	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1056.0
8	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Winter Wren	winwre3	0.9492	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1059.0
9	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Winter Wren	winwre3	0.6418	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1098.0
10	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Winter Wren	winwre3	0.9470	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1101.0
11	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Winter Wren	winwre3	0.9601	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1125.0
12	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Winter Wren	winwre3	0.9585	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1128.0
13	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Winter Wren	winwre3	0.5769	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1143.0
14	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Winter Wren	winwre3	0.9916	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1146.0
15	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Winter Wren	winwre3	0.4490	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1149.0
16	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Winter Wren	winwre3	0.9748	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1167.0
17	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Winter Wren	winwre3	0.9862	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1170.0
18	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Winter Wren	winwre3	0.2362	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1173.0
19	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Winter Wren	winwre3	0.8811	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1188.0
20	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Winter Wren	winwre3	0.9807	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1191.0
21	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Winter Wren	winwre3	0.8011	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1206.0
22	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.8990	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1209.0
23	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Winter Wren	winwre3	0.5502	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1230.0
24	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Winter Wren	winwre3	0.8485	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1233.0
25	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Winter Wren	winwre3	0.4377	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1245.0
26	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Winter Wren	winwre3	0.9842	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1248.0
27	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Winter Wren	winwre3	0.9761	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1251.0
28	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Winter Wren	winwre3	0.7579	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1284.0
29	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Winter Wren	winwre3	0.8642	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1341.0
30	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Dark-eyed Junco	daejun	0.2271	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1422.0
31	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Dark-eyed Junco	daejun	0.3263	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1437.0
32	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Winter Wren	winwre3	0.1129	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1500.0
33	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Winter Wren	winwre3	0.1361	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1566.0
34	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Dark-eyed Junco	daejun	0.1074	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240719_040500.wav	1617.0
