Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	252.0	255.0	0	12000.0	Evening Grosbeak	evegro	0.7521	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	252.0
2	Spectrogram 1	1	276.0	279.0	0	12000.0	Common Raven	comrav	0.1449	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	276.0
3	Spectrogram 1	1	279.0	282.0	0	12000.0	Evening Grosbeak	evegro	0.3319	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	279.0
4	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Veery	veery	0.1722	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1062.0
5	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Scarlet Tanager	scatan	0.1333	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1062.0
6	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Veery	veery	0.1613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1086.0
7	Spectrogram 1	1	1584.0	1587.0	0	12000.0	Swainson's Thrush	swathr	0.1115	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1584.0
8	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Swainson's Thrush	swathr	0.3646	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1593.0
9	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Swainson's Thrush	swathr	0.5557	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1596.0
10	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.2413	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1605.0
11	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Swainson's Thrush	swathr	0.1411	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1608.0
12	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Swainson's Thrush	swathr	0.5963	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1614.0
13	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.1036	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1623.0
14	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.1197	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1635.0
15	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Swainson's Thrush	swathr	0.1486	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1638.0
16	Spectrogram 1	1	1656.0	1659.0	0	12000.0	American Crow	amecro	0.9162	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1656.0
17	Spectrogram 1	1	1665.0	1668.0	0	12000.0	American Crow	amecro	0.9296	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1665.0
18	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Swainson's Thrush	swathr	0.1436	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1704.0
19	Spectrogram 1	1	1713.0	1716.0	0	12000.0	American Crow	amecro	0.2406	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1713.0
20	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.2747	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1827.0
21	Spectrogram 1	1	1833.0	1836.0	0	12000.0	American Crow	amecro	0.9525	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1833.0
22	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Swainson's Thrush	swathr	0.6609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1842.0
23	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Swainson's Thrush	swathr	0.7319	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1851.0
24	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.8685	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1869.0
25	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Song Sparrow	sonspa	0.6872	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1875.0
26	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Song Sparrow	sonspa	0.4029	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1878.0
27	Spectrogram 1	1	1881.0	1884.0	0	12000.0	American Crow	amecro	0.6249	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1881.0
28	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Common Raven	comrav	0.2798	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1881.0
29	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Common Raven	comrav	0.3951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1884.0
30	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.8418	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1911.0
31	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Common Raven	comrav	0.1250	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1911.0
32	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.1219	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1938.0
33	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Magnolia Warbler	magwar	0.1562	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1941.0
34	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Pine Siskin	pinsis	0.1210	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	1995.0
35	Spectrogram 1	1	2028.0	2031.0	0	12000.0	White-throated Sparrow	whtspa	0.1762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2028.0
36	Spectrogram 1	1	2034.0	2037.0	0	12000.0	American Crow	amecro	0.1537	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2034.0
37	Spectrogram 1	1	2040.0	2043.0	0	12000.0	American Crow	amecro	0.2712	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2040.0
38	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.1012	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2043.0
39	Spectrogram 1	1	2046.0	2049.0	0	12000.0	American Crow	amecro	0.4096	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2046.0
40	Spectrogram 1	1	2055.0	2058.0	0	12000.0	American Crow	amecro	0.8908	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2055.0
41	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Common Raven	comrav	0.1288	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2055.0
42	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.9088	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2058.0
43	Spectrogram 1	1	2064.0	2067.0	0	12000.0	White-throated Sparrow	whtspa	0.2700	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2064.0
44	Spectrogram 1	1	2097.0	2100.0	0	12000.0	American Crow	amecro	0.1805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2097.0
45	Spectrogram 1	1	2100.0	2103.0	0	12000.0	American Crow	amecro	0.1889	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2100.0
46	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1379	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2109.0
47	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.1053	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2112.0
48	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.2204	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2133.0
49	Spectrogram 1	1	2139.0	2142.0	0	12000.0	American Crow	amecro	0.1326	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2139.0
50	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.2886	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2145.0
51	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Common Raven	comrav	0.2448	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2151.0
52	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.2435	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2154.0
53	Spectrogram 1	1	2160.0	2163.0	0	12000.0	American Crow	amecro	0.1544	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2160.0
54	Spectrogram 1	1	2169.0	2172.0	0	12000.0	American Crow	amecro	0.2295	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240825_044500.wav	2169.0
