Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
56	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.1373	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	495.0
57	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1514	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	522.0
58	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.2027	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	531.0
59	Spectrogram 1	1	540.0	543.0	0	12000.0	Swainson's Thrush	swathr	0.2171	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	540.0
60	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.1423	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	540.0
61	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.1235	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	549.0
62	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.1121	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	561.0
63	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.1891	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	576.0
64	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.1275	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	585.0
65	Spectrogram 1	1	609.0	612.0	0	12000.0	Swainson's Thrush	swathr	0.3841	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	609.0
66	Spectrogram 1	1	618.0	621.0	0	12000.0	Swainson's Thrush	swathr	0.4069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	618.0
67	Spectrogram 1	1	666.0	669.0	0	12000.0	American Redstart	amered	0.7635	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	666.0
68	Spectrogram 1	1	690.0	693.0	0	12000.0	American Redstart	amered	0.7706	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	690.0
69	Spectrogram 1	1	696.0	699.0	0	12000.0	American Redstart	amered	0.2336	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	696.0
70	Spectrogram 1	1	771.0	774.0	0	12000.0	Hermit Thrush	herthr	0.1333	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	771.0
71	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.1284	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	771.0
72	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	837.0
73	Spectrogram 1	1	843.0	846.0	0	12000.0	American Redstart	amered	0.4123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	843.0
74	Spectrogram 1	1	849.0	852.0	0	12000.0	Magnolia Warbler	magwar	0.2684	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	849.0
75	Spectrogram 1	1	852.0	855.0	0	12000.0	American Redstart	amered	0.1646	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	852.0
76	Spectrogram 1	1	858.0	861.0	0	12000.0	Magnolia Warbler	magwar	0.4844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	858.0
77	Spectrogram 1	1	858.0	861.0	0	12000.0	American Redstart	amered	0.2254	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	858.0
78	Spectrogram 1	1	861.0	864.0	0	12000.0	American Redstart	amered	0.2419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	861.0
79	Spectrogram 1	1	867.0	870.0	0	12000.0	American Redstart	amered	0.1371	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	867.0
80	Spectrogram 1	1	885.0	888.0	0	12000.0	American Redstart	amered	0.2575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	885.0
81	Spectrogram 1	1	909.0	912.0	0	12000.0	American Redstart	amered	0.1331	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	909.0
82	Spectrogram 1	1	915.0	918.0	0	12000.0	American Redstart	amered	0.2873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	915.0
83	Spectrogram 1	1	924.0	927.0	0	12000.0	American Redstart	amered	0.2567	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	924.0
84	Spectrogram 1	1	936.0	939.0	0	12000.0	Magnolia Warbler	magwar	0.2161	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	936.0
85	Spectrogram 1	1	936.0	939.0	0	12000.0	American Redstart	amered	0.1340	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	936.0
86	Spectrogram 1	1	939.0	942.0	0	12000.0	American Redstart	amered	0.2597	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	939.0
87	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.1404	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	942.0
88	Spectrogram 1	1	945.0	948.0	0	12000.0	Nashville Warbler	naswar	0.3819	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	945.0
89	Spectrogram 1	1	945.0	948.0	0	12000.0	Wilson's Warbler	wlswar	0.1561	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	945.0
90	Spectrogram 1	1	954.0	957.0	0	12000.0	American Redstart	amered	0.3323	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	954.0
91	Spectrogram 1	1	960.0	963.0	0	12000.0	American Redstart	amered	0.4995	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	960.0
92	Spectrogram 1	1	963.0	966.0	0	12000.0	American Redstart	amered	0.1656	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	963.0
93	Spectrogram 1	1	969.0	972.0	0	12000.0	Magnolia Warbler	magwar	0.1508	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	969.0
94	Spectrogram 1	1	972.0	975.0	0	12000.0	American Redstart	amered	0.1202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	972.0
95	Spectrogram 1	1	975.0	978.0	0	12000.0	American Redstart	amered	0.3294	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	975.0
96	Spectrogram 1	1	975.0	978.0	0	12000.0	Yellow Warbler	yelwar	0.1004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	975.0
97	Spectrogram 1	1	981.0	984.0	0	12000.0	American Redstart	amered	0.4994	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	981.0
98	Spectrogram 1	1	984.0	987.0	0	12000.0	Wilson's Warbler	wlswar	0.2106	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	984.0
99	Spectrogram 1	1	984.0	987.0	0	12000.0	Nashville Warbler	naswar	0.1305	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	984.0
100	Spectrogram 1	1	987.0	990.0	0	12000.0	Magnolia Warbler	magwar	0.2010	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	987.0
101	Spectrogram 1	1	987.0	990.0	0	12000.0	American Redstart	amered	0.1878	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	987.0
102	Spectrogram 1	1	996.0	999.0	0	12000.0	American Redstart	amered	0.2799	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	996.0
103	Spectrogram 1	1	996.0	999.0	0	12000.0	Wilson's Warbler	wlswar	0.1523	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	996.0
104	Spectrogram 1	1	999.0	1002.0	0	12000.0	Swainson's Thrush	swathr	0.2104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	999.0
105	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Magnolia Warbler	magwar	0.4685	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1002.0
106	Spectrogram 1	1	1008.0	1011.0	0	12000.0	American Redstart	amered	0.2219	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1008.0
107	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow Warbler	yelwar	0.2018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1008.0
108	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Nashville Warbler	naswar	0.2308	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1014.0
109	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1429	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1014.0
110	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Wilson's Warbler	wlswar	0.1001	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1014.0
111	Spectrogram 1	1	1017.0	1020.0	0	12000.0	American Redstart	amered	0.7033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1017.0
112	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Yellow Warbler	yelwar	0.1538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1017.0
113	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Redstart	amered	0.2787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1023.0
114	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow Warbler	yelwar	0.2224	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1023.0
115	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Magnolia Warbler	magwar	0.1052	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1029.0
116	Spectrogram 1	1	1035.0	1038.0	0	12000.0	American Redstart	amered	0.2564	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1035.0
117	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Magnolia Warbler	magwar	0.2152	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1041.0
118	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Redstart	amered	0.1400	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1047.0
119	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Wilson's Warbler	wlswar	0.2188	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1059.0
120	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Redstart	amered	0.5352	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1071.0
121	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1453	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1074.0
122	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Redstart	amered	0.1007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1074.0
123	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Redstart	amered	0.7687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1077.0
124	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Nashville Warbler	naswar	0.1544	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1077.0
125	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Redstart	amered	0.3575	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1080.0
126	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1287	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1080.0
127	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Magnolia Warbler	magwar	0.1465	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1086.0
128	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Nashville Warbler	naswar	0.2887	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1089.0
129	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Magnolia Warbler	magwar	0.1855	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1095.0
130	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Redstart	amered	0.1279	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1098.0
131	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Dark-eyed Junco	daejun	0.1576	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1101.0
132	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Magnolia Warbler	magwar	0.2679	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1104.0
133	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Redstart	amered	0.2588	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1107.0
134	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Dark-eyed Junco	daejun	0.1111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1110.0
135	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Redstart	amered	0.8189	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1113.0
136	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Magnolia Warbler	magwar	0.1069	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1116.0
137	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Dark-eyed Junco	daejun	0.1873	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1119.0
138	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Redstart	amered	0.3496	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1122.0
139	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Redstart	amered	0.6594	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1125.0
140	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Yellow Warbler	yelwar	0.1767	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1125.0
141	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Redstart	amered	0.3324	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1134.0
142	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Yellow Warbler	yelwar	0.1471	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1134.0
143	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.2454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1137.0
144	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Redstart	amered	0.8016	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1140.0
145	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Magnolia Warbler	magwar	0.3004	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1143.0
146	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Magnolia Warbler	magwar	0.1085	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1146.0
147	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Redstart	amered	0.5466	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1149.0
148	Spectrogram 1	1	1155.0	1158.0	0	12000.0	American Redstart	amered	0.6895	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1155.0
149	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.1511	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1161.0
150	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Redstart	amered	0.5364	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240628_195300.wav	1164.0
