Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	573.0	576.0	0	12000.0	Song Sparrow	sonspa	0.1147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	573.0
2	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Song Sparrow	sonspa	0.1427	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1776.0
3	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Song Sparrow	sonspa	0.1724	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1785.0
4	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Song Sparrow	sonspa	0.1407	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1824.0
5	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Song Sparrow	sonspa	0.2600	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1848.0
6	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Song Sparrow	sonspa	0.1433	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1857.0
7	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Song Sparrow	sonspa	0.3455	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1866.0
8	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Song Sparrow	sonspa	0.3398	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1881.0
9	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Song Sparrow	sonspa	0.2483	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1908.0
10	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Song Sparrow	sonspa	0.1601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1956.0
11	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Song Sparrow	sonspa	0.7180	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1965.0
12	Spectrogram 1	1	1977.0	1980.0	0	12000.0	Song Sparrow	sonspa	0.6594	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1977.0
13	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Song Sparrow	sonspa	0.2346	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	1992.0
14	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Song Sparrow	sonspa	0.4331	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240630_034900.wav	2004.0
