Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Mourning Dove	moudov	0.1188	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1722.0
2	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.6639	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1755.0
3	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.5813	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1761.0
4	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.5206	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1764.0
5	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.5449	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1767.0
6	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4296	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1770.0
7	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Hermit Thrush	herthr	0.1614	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1815.0
8	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Wood Thrush	woothr	0.2659	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1821.0
9	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Hermit Thrush	herthr	0.1749	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1821.0
10	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.3870	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1830.0
11	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Hermit Thrush	herthr	0.7591	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1839.0
12	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.2948	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1845.0
13	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.6131	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1851.0
14	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Wood Thrush	woothr	0.1269	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1851.0
15	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Hermit Thrush	herthr	0.7862	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1860.0
16	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.7382	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1866.0
17	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Wood Thrush	woothr	0.4026	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1872.0
18	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.1766	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1872.0
19	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.7604	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1875.0
20	Spectrogram 1	1	1881.0	1884.0	0	12000.0	Hermit Thrush	herthr	0.8424	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1881.0
21	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.1736	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1884.0
22	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.5239	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1890.0
23	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.8176	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1899.0
24	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.3679	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1905.0
25	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.8031	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1908.0
26	Spectrogram 1	1	1911.0	1914.0	0	12000.0	Hermit Thrush	herthr	0.9321	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1911.0
27	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Hermit Thrush	herthr	0.8575	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1920.0
28	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Hermit Thrush	herthr	0.2745	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1923.0
29	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.6999	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1932.0
30	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Hermit Thrush	herthr	0.4120	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1935.0
31	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Wood Thrush	woothr	0.1790	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1935.0
32	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Hermit Thrush	herthr	0.7584	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1941.0
33	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.7989	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1944.0
34	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Hermit Thrush	herthr	0.6168	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1950.0
35	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.5810	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1953.0
36	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.7265	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1965.0
37	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Hermit Thrush	herthr	0.6678	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1971.0
38	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Wood Thrush	woothr	0.2070	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1971.0
39	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Hermit Thrush	herthr	0.2718	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1983.0
40	Spectrogram 1	1	1989.0	1992.0	0	12000.0	Eastern Towhee	eastow	0.1295	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1989.0
41	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Hermit Thrush	herthr	0.5880	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1992.0
42	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1139	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1995.0
43	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Hermit Thrush	herthr	0.7707	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	1998.0
44	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Hermit Thrush	herthr	0.6473	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2001.0
45	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1168	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2004.0
46	Spectrogram 1	1	2007.0	2010.0	0	12000.0	Hermit Thrush	herthr	0.7333	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2007.0
47	Spectrogram 1	1	2010.0	2013.0	0	12000.0	Hermit Thrush	herthr	0.4978	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2010.0
48	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1140	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2013.0
49	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1932	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2019.0
50	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Eastern Towhee	eastow	0.1052	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2019.0
51	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Hermit Thrush	herthr	0.2040	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2022.0
52	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Eastern Towhee	eastow	0.2194	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2025.0
53	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Hermit Thrush	herthr	0.4690	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2028.0
54	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.4259	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2031.0
55	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.1079	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2118.0
56	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Mourning Dove	moudov	0.1207	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2193.0
57	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Common Raven	comrav	0.1036	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2226.0
58	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Common Raven	comrav	0.1786	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2229.0
59	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.1264	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2229.0
60	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Common Raven	comrav	0.1362	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2232.0
61	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1744	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2238.0
62	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Common Raven	comrav	0.1435	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240729_041500.wav	2238.0
