Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	150.0	153.0	0	12000.0	Dark-eyed Junco	daejun	0.1919	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	150.0
2	Spectrogram 1	1	150.0	153.0	0	12000.0	Lincoln's Sparrow	linspa	0.1091	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	150.0
3	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.3499	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1662.0
4	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Swainson's Thrush	swathr	0.1488	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1752.0
5	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1785	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1773.0
6	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1335	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1842.0
7	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Winter Wren	winwre3	0.1142	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1857.0
8	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Winter Wren	winwre3	0.2560	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1917.0
9	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Winter Wren	winwre3	0.1182	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1938.0
10	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1029	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	1974.0
11	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Winter Wren	winwre3	0.1159	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	2016.0
12	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Winter Wren	winwre3	0.1516	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	2046.0
13	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Winter Wren	winwre3	0.3844	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	2082.0
14	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Winter Wren	winwre3	0.3929	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	2085.0
15	Spectrogram 1	1	2115.0	2118.0	0	12000.0	Winter Wren	winwre3	0.2155	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240724_041000.wav	2115.0
