Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1194	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.1439	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.2914	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1616	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1993	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5744	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8683	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.8473	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4398	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Brown Creeper	brncre	0.1316	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.1285	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	30.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1165	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	39.0
13	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.2391	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	48.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.3773	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	54.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.3295	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1237	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	60.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.2139	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	63.0
18	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.1244	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	72.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1083	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240829_054902.wav	75.0
