Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5067	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.3435	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	Boreal Chickadee	borchi2	0.1317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4128	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7354	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.7356	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8916	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.3852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.3586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1894	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9933	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.7001	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1135	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	39.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1037	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.4496	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9426	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	45.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.1833	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8849	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	54.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.7222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	63.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.3994	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240723_193500.wav	66.0
