Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Palm Warbler	palwar	0.1018	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2698	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Alder Flycatcher	aldfly	0.2361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	6.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Palm Warbler	palwar	0.1206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.1010	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Common Yellowthroat	comyel	0.1464	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	33.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-and-white Warbler	bawwar	0.1001	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Palm Warbler	palwar	0.2147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1891	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	39.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Palm Warbler	palwar	0.1236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	39.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Magnolia Warbler	magwar	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	39.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Alder Flycatcher	aldfly	0.2807	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	45.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Magnolia Warbler	magwar	0.1972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	48.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1920	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Palm Warbler	palwar	0.3423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	51.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1343	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	American Redstart	amered	0.2806	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	60.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Palm Warbler	palwar	0.1645	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	63.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Palm Warbler	palwar	0.4307	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	72.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	American Redstart	amered	0.2734	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	72.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Palm Warbler	palwar	0.1561	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	75.0
25	Spectrogram 1	1	96.0	99.0	0	12000.0	Palm Warbler	palwar	0.3861	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	96.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Palm Warbler	palwar	0.2048	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Palm Warbler	palwar	0.1656	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	105.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	White-throated Sparrow	whtspa	0.1019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Alder Flycatcher	aldfly	0.1120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	108.0
30	Spectrogram 1	1	111.0	114.0	0	12000.0	Alder Flycatcher	aldfly	0.1342	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	111.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Palm Warbler	palwar	0.1140	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	111.0
32	Spectrogram 1	1	117.0	120.0	0	12000.0	Palm Warbler	palwar	0.1039	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	117.0
33	Spectrogram 1	1	120.0	123.0	0	12000.0	Palm Warbler	palwar	0.2531	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	120.0
34	Spectrogram 1	1	120.0	123.0	0	12000.0	Magnolia Warbler	magwar	0.1244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	120.0
35	Spectrogram 1	1	123.0	126.0	0	12000.0	American Redstart	amered	0.1703	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240616_044502.wav	123.0
