Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3642	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.1288	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1272	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	3.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7236	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	9.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Palm Warbler	palwar	0.1432	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Cape May Warbler	camwar	0.2872	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	American Redstart	amered	0.1722	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6408	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.1713	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	18.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Palm Warbler	palwar	0.1573	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	18.0
11	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1469	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	18.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	American Redstart	amered	0.4299	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	24.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.1374	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1275	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	33.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	American Redstart	amered	0.4500	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1982	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1464	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	45.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1978	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2730	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	57.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	White-throated Sparrow	whtspa	0.1104	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7453	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	60.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	White-crowned Sparrow	whcspa	0.1443	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	66.0
23	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8633	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	78.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.4198	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240617_044502.wav	81.0
