Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.3665	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	3.0
2	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5821	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	90.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1417	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	93.0
4	Spectrogram 1	1	474.0	477.0	0	12000.0	Winter Wren	winwre3	0.7601	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	474.0
5	Spectrogram 1	1	477.0	480.0	0	12000.0	Winter Wren	winwre3	0.7068	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	477.0
6	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1690	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	495.0
7	Spectrogram 1	1	645.0	648.0	0	12000.0	Northern Flicker	norfli	0.2133	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	645.0
8	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Pine Warbler	pinwar	0.1145	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	1155.0
9	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Winter Wren	winwre3	0.8089	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	1446.0
10	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Winter Wren	winwre3	0.9455	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	1449.0
11	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.3245	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	1608.0
12	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Hermit Thrush	herthr	0.3267	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240509_191600.wav	1611.0
