Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	117.0	120.0	0	12000.0	Pine Grosbeak	pingro	0.1098	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	117.0
2	Spectrogram 1	1	432.0	435.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3873	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	432.0
3	Spectrogram 1	1	465.0	468.0	0	12000.0	Pine Grosbeak	pingro	0.1740	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	465.0
4	Spectrogram 1	1	663.0	666.0	0	12000.0	Evening Grosbeak	evegro	0.8199	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	663.0
5	Spectrogram 1	1	672.0	675.0	0	12000.0	House Finch	houfin	0.1038	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	672.0
6	Spectrogram 1	1	696.0	699.0	0	12000.0	Evening Grosbeak	evegro	0.3332	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	696.0
7	Spectrogram 1	1	714.0	717.0	0	12000.0	Evening Grosbeak	evegro	0.8583	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	714.0
8	Spectrogram 1	1	714.0	717.0	0	12000.0	Gray-cheeked Thrush	gycthr	0.2001	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	714.0
9	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Hermit Thrush	herthr	0.4687	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	1047.0
10	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1624	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	1815.0
11	Spectrogram 1	1	1830.0	1833.0	0	12000.0	White-throated Sparrow	whtspa	0.6557	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	1830.0
12	Spectrogram 1	1	1839.0	1842.0	0	12000.0	White-throated Sparrow	whtspa	0.7220	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240930_052800.wav	1839.0
