Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Eastern Towhee	eastow	0.4805	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1713.0
2	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.1824	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1713.0
3	Spectrogram 1	1	1758.0	1761.0	0	12000.0	American Crow	amecro	0.1970	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1758.0
4	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3850	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1761.0
5	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Eastern Towhee	eastow	0.1900	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1767.0
6	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.1080	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1785.0
7	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.1780	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	1827.0
8	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Swainson's Thrush	swathr	0.3191	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2253.0
9	Spectrogram 1	1	2379.0	2382.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2379.0
10	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Hermit Thrush	herthr	0.1101	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2385.0
11	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.1489	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2403.0
12	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.1047	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2406.0
13	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6326	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2514.0
14	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6657	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2526.0
15	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Brown Creeper	brncre	0.3113	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2526.0
16	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5665	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2532.0
17	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2875	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2538.0
18	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Brown Creeper	brncre	0.1555	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2538.0
19	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4527	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2541.0
20	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Common Raven	comrav	0.2968	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2553.0
21	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Common Raven	comrav	0.2909	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2571.0
22	Spectrogram 1	1	2589.0	2592.0	0	12000.0	American Crow	amecro	0.1064	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2589.0
23	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Common Raven	comrav	0.3199	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2601.0
24	Spectrogram 1	1	2616.0	2619.0	0	12000.0	American Crow	amecro	0.1314	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2616.0
25	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1689	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2628.0
26	Spectrogram 1	1	2637.0	2640.0	0	12000.0	American Crow	amecro	0.2302	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2637.0
27	Spectrogram 1	1	2655.0	2658.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3140	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240817_044200.wav	2655.0
