Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5940	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	15.0
2	Spectrogram 1	1	27.0	30.0	0	12000.0	American Redstart	amered	0.1299	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	27.0
3	Spectrogram 1	1	48.0	51.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6687	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	48.0
4	Spectrogram 1	1	51.0	54.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4760	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	51.0
5	Spectrogram 1	1	63.0	66.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8195	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	63.0
6	Spectrogram 1	1	78.0	81.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1714	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	78.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	American Redstart	amered	0.1191	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	84.0
8	Spectrogram 1	1	84.0	87.0	0	12000.0	Bay-breasted Warbler	babwar	0.1108	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	84.0
9	Spectrogram 1	1	99.0	102.0	0	12000.0	American Redstart	amered	0.3160	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	99.0
10	Spectrogram 1	1	99.0	102.0	0	12000.0	Bay-breasted Warbler	babwar	0.1136	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	99.0
11	Spectrogram 1	1	108.0	111.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8283	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	108.0
12	Spectrogram 1	1	117.0	120.0	0	12000.0	Swainson's Thrush	swathr	0.3205	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	117.0
13	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.4996	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	120.0
14	Spectrogram 1	1	123.0	126.0	0	12000.0	Blackpoll Warbler	bkpwar	0.6400	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	123.0
15	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.1001	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	129.0
16	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.1665	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	135.0
17	Spectrogram 1	1	135.0	138.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1388	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	135.0
18	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.1119	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	141.0
19	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.3400	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	156.0
20	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.5601	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	180.0
21	Spectrogram 1	1	183.0	186.0	0	12000.0	Swainson's Thrush	swathr	0.4516	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	183.0
22	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.6236	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	186.0
23	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.5374	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	189.0
24	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.2772	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	192.0
25	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.7089	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240614_194600.wav	195.0
