Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Winter Wren	winwre3	0.7676	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1320.0
2	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Winter Wren	winwre3	0.4923	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1326.0
3	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Winter Wren	winwre3	0.9002	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1344.0
4	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3233	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1359.0
5	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Winter Wren	winwre3	0.9727	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1362.0
6	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Winter Wren	winwre3	0.7009	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1365.0
7	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Winter Wren	winwre3	0.7931	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1374.0
8	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Winter Wren	winwre3	0.5840	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1377.0
9	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Winter Wren	winwre3	0.9511	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1386.0
10	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Winter Wren	winwre3	0.5543	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1398.0
11	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Winter Wren	winwre3	0.8917	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1401.0
12	Spectrogram 1	1	1413.0	1416.0	0	12000.0	Winter Wren	winwre3	0.4614	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1413.0
13	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Winter Wren	winwre3	0.6424	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1425.0
14	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Winter Wren	winwre3	0.5551	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1428.0
15	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Winter Wren	winwre3	0.5026	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1431.0
16	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Winter Wren	winwre3	0.1713	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1437.0
17	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Winter Wren	winwre3	0.5562	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240529_035100.wav	1440.0
