Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4549	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Brown Creeper	brncre	0.2270	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	3.0
3	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2563	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	30.0
4	Spectrogram 1	1	33.0	36.0	0	12000.0	Brown Creeper	brncre	0.1286	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	33.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1918	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	36.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2648	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1477	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	48.0
8	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1074	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	51.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1006	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.1018	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Red-bellied Woodpecker	rebwoo	0.1366	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	57.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.1228	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	69.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Tufted Titmouse	tuftit	0.1380	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	81.0
14	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1327	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2136	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	108.0
16	Spectrogram 1	1	117.0	120.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1570	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	117.0
17	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.1553	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	117.0
18	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4368	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240913_061302.wav	150.0
