Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.5825	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	780.0
33	Spectrogram 1	1	870.0	873.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1792	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	870.0
34	Spectrogram 1	1	903.0	906.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6880	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	903.0
35	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1625	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	978.0
36	Spectrogram 1	1	978.0	981.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1505	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	978.0
37	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1021	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1002.0
38	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1472	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1014.0
39	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3255	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1017.0
40	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4084	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1020.0
41	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6029	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1026.0
42	Spectrogram 1	1	1029.0	1032.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3173	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1029.0
43	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1035.0
44	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2188	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1035.0
45	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7326	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1038.0
46	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1044.0
47	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6707	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1050.0
48	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6718	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1059.0
49	Spectrogram 1	1	1062.0	1065.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1062.0
50	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1308	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1065.0
51	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6174	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1071.0
52	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9475	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1074.0
53	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7743	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1077.0
54	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9010	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1080.0
55	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8622	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1083.0
56	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9749	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1086.0
57	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1089.0
58	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9621	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1092.0
59	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9149	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1095.0
60	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9859	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1098.0
61	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9677	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1101.0
62	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9716	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1104.0
63	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1107.0
64	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4132	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1107.0
65	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1110.0
66	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9290	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1113.0
67	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3889	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1119.0
68	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9690	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1122.0
69	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.1968	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1125.0
70	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6120	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1134.0
71	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8777	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1137.0
72	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9652	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1140.0
73	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9785	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1143.0
74	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9540	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1146.0
75	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1149.0
76	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9490	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1152.0
77	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9462	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1155.0
78	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9345	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1158.0
79	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9857	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1161.0
80	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9717	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1164.0
81	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9737	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1170.0
82	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9602	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1173.0
83	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9554	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1176.0
84	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9712	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1179.0
85	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8844	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1182.0
86	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8695	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1185.0
87	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7606	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1188.0
88	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9750	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1215.0
89	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1218.0
90	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8466	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1221.0
91	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1227.0
92	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8680	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1230.0
93	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1233.0
94	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4375	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1236.0
95	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9509	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1239.0
96	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9015	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1245.0
97	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7696	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1248.0
98	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9042	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1251.0
99	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1957	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1254.0
100	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8774	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1257.0
101	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7616	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1260.0
102	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9404	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1266.0
103	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9600	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1272.0
104	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6432	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1275.0
105	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8386	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1281.0
106	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1287.0
107	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8081	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1293.0
108	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9457	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1299.0
109	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2560	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1302.0
110	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9019	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1305.0
111	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8277	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1308.0
112	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9020	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1311.0
113	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9167	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1314.0
114	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9312	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1317.0
115	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1320.0
116	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9410	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1323.0
117	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9514	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1329.0
118	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9626	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1335.0
119	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2144	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1338.0
120	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8980	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1341.0
121	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9682	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1347.0
122	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7614	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1353.0
123	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4933	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1356.0
124	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9800	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1359.0
125	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9307	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1365.0
126	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9611	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1374.0
127	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1380.0
128	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1383.0
129	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8898	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1386.0
130	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8027	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1389.0
131	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8132	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1392.0
132	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3212	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1395.0
133	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1398.0
134	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1056	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1401.0
135	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7538	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1404.0
136	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8954	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1410.0
137	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7724	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1416.0
138	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7227	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1425.0
139	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8999	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1431.0
140	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9772	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240518_045902.wav	1470.0
