Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.8007	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	252.0
33	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.5269	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	255.0
34	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.2810	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	258.0
35	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.8217	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	264.0
36	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.5907	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	315.0
37	Spectrogram 1	1	336.0	339.0	0	12000.0	Hermit Thrush	herthr	0.3633	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	336.0
38	Spectrogram 1	1	672.0	675.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8585	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	672.0
39	Spectrogram 1	1	681.0	684.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3241	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	681.0
40	Spectrogram 1	1	762.0	765.0	0	12000.0	Common Raven	comrav	0.1939	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	762.0
41	Spectrogram 1	1	765.0	768.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6420	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	765.0
42	Spectrogram 1	1	771.0	774.0	0	12000.0	Chestnut-sided Warbler	chswar	0.2464	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	771.0
43	Spectrogram 1	1	783.0	786.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1236	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	783.0
44	Spectrogram 1	1	801.0	804.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1249	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	801.0
45	Spectrogram 1	1	810.0	813.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2787	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	810.0
46	Spectrogram 1	1	816.0	819.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6465	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	816.0
47	Spectrogram 1	1	822.0	825.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4530	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	822.0
48	Spectrogram 1	1	831.0	834.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1898	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	831.0
49	Spectrogram 1	1	843.0	846.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2084	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	843.0
50	Spectrogram 1	1	843.0	846.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1624	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	843.0
51	Spectrogram 1	1	849.0	852.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1753	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	849.0
52	Spectrogram 1	1	861.0	864.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1464	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	861.0
53	Spectrogram 1	1	870.0	873.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6348	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	870.0
54	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4064	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	873.0
55	Spectrogram 1	1	876.0	879.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6766	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	876.0
56	Spectrogram 1	1	879.0	882.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3720	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	879.0
57	Spectrogram 1	1	894.0	897.0	0	12000.0	Magnolia Warbler	magwar	0.1519	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	894.0
58	Spectrogram 1	1	894.0	897.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1241	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	894.0
59	Spectrogram 1	1	897.0	900.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2092	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	897.0
60	Spectrogram 1	1	900.0	903.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1490	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	900.0
61	Spectrogram 1	1	906.0	909.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1240	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	906.0
62	Spectrogram 1	1	909.0	912.0	0	12000.0	Brown Creeper	brncre	0.1079	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	909.0
63	Spectrogram 1	1	912.0	915.0	0	12000.0	Brown Creeper	brncre	0.1276	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	912.0
64	Spectrogram 1	1	918.0	921.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2487	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	918.0
65	Spectrogram 1	1	942.0	945.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5247	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	942.0
66	Spectrogram 1	1	945.0	948.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2268	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	945.0
67	Spectrogram 1	1	948.0	951.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7565	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	948.0
68	Spectrogram 1	1	954.0	957.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2125	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	954.0
69	Spectrogram 1	1	963.0	966.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4479	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	963.0
70	Spectrogram 1	1	969.0	972.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3875	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	969.0
71	Spectrogram 1	1	978.0	981.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5229	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	978.0
72	Spectrogram 1	1	981.0	984.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1334	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	981.0
73	Spectrogram 1	1	984.0	987.0	0	12000.0	Magnolia Warbler	magwar	0.4451	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	984.0
74	Spectrogram 1	1	987.0	990.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4780	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	987.0
75	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1614	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1008.0
76	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5174	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1026.0
77	Spectrogram 1	1	1047.0	1050.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3632	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1047.0
78	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4876	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1059.0
79	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Winter Wren	winwre3	0.6281	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1065.0
80	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Winter Wren	winwre3	0.2589	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1074.0
81	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1054	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1158.0
82	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5691	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1191.0
83	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4271	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1197.0
84	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7475	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1203.0
85	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6957	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1209.0
86	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5400	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1215.0
87	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5269	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1221.0
88	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Blackburnian Warbler	bkbwar	0.3390	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1227.0
89	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1173	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1227.0
90	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2974	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1230.0
91	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1963	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1239.0
92	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4916	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1251.0
93	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3969	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1257.0
94	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6551	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1260.0
95	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1745	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1266.0
96	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1269.0
97	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1432	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1275.0
98	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1010	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1290.0
99	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2685	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1302.0
100	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3919	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1317.0
101	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2168	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1479.0
102	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2511	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1494.0
103	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4406	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1500.0
104	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Brown Creeper	brncre	0.1560	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1506.0
105	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2689	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1509.0
106	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1017	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1527.0
107	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7467	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1533.0
108	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2800	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1542.0
109	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Common Raven	comrav	0.2161	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1542.0
110	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5809	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1545.0
111	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7596	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1554.0
112	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1192	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1560.0
113	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6576	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1563.0
114	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4394	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1779.0
115	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2486	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1785.0
116	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1194	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1788.0
117	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1303	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1791.0
118	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3426	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1794.0
119	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5572	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1797.0
120	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Hermit Thrush	herthr	0.1551	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1797.0
121	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1646	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1800.0
122	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6243	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1809.0
123	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4066	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1818.0
124	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5108	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1821.0
125	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8270	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1827.0
126	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1414	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1839.0
127	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.3404	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1851.0
128	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.2887	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1854.0
129	Spectrogram 1	1	1857.0	1860.0	0	12000.0	Hermit Thrush	herthr	0.6175	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1857.0
130	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.1174	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1866.0
131	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.1710	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1890.0
132	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Hermit Thrush	herthr	0.1158	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1893.0
133	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Hermit Thrush	herthr	0.4572	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1896.0
134	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.2714	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1899.0
135	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.2426	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1902.0
136	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Hermit Thrush	herthr	0.7878	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1905.0
137	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.3293	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1908.0
138	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.5268	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1914.0
139	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.8278	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1917.0
140	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Hermit Thrush	herthr	0.4942	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1923.0
141	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.4160	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1926.0
142	Spectrogram 1	1	1932.0	1935.0	0	12000.0	Hermit Thrush	herthr	0.6131	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1932.0
143	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2698	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1935.0
144	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Hermit Thrush	herthr	0.1403	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1938.0
145	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Hermit Thrush	herthr	0.5009	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1944.0
146	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1233	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240503_191200.wav	1947.0
