Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.4050	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3759	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.8076	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.9378	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.9349	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.8040	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	18.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9063	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.1486	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Winter Wren	winwre3	0.9192	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	33.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.7228	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	39.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.9835	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	42.0
12	Spectrogram 1	1	51.0	54.0	0	12000.0	Winter Wren	winwre3	0.9985	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	51.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.9703	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	54.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-and-white Warbler	bawwar	0.1018	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	57.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9943	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.9940	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	66.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Winter Wren	winwre3	0.9976	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	72.0
18	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.9882	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	75.0
19	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.1879	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	78.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.2052	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Winter Wren	winwre3	0.9977	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.2282	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Dark-eyed Junco	daejun	0.7623	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240510_050902.wav	90.0
