Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	486.0	489.0	0	12000.0	White-throated Sparrow	whtspa	0.7768	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	486.0
2	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.2563	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	732.0
3	Spectrogram 1	1	810.0	813.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1076	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	810.0
4	Spectrogram 1	1	825.0	828.0	0	12000.0	Common Yellowthroat	comyel	0.2804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	825.0
5	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Hermit Thrush	herthr	0.1424	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1065.0
6	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.5925	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1098.0
7	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1110.0
8	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Hermit Thrush	herthr	0.4430	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1173.0
9	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1058	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1200.0
10	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Hermit Thrush	herthr	0.1512	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1281.0
11	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.6775	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1320.0
12	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Ovenbird	ovenbi1	0.3162	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1323.0
13	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2182	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1323.0
14	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Lincoln's Sparrow	linspa	0.1456	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1332.0
15	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Canada Warbler	canwar	0.1354	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1347.0
16	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Common Yellowthroat	comyel	0.1089	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1350.0
17	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Canada Warbler	canwar	0.1261	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1356.0
18	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Canada Warbler	canwar	0.1309	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240803_192200.wav	1359.0
