Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.1565	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	75.0
2	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8043	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	96.0
3	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.4189	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	153.0
4	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3242	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	153.0
5	Spectrogram 1	1	156.0	159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5786	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	156.0
6	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1408	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	156.0
7	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1589	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	171.0
8	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1428	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	204.0
9	Spectrogram 1	1	261.0	264.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5653	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	261.0
10	Spectrogram 1	1	291.0	294.0	0	12000.0	Brown Creeper	brncre	0.1356	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	291.0
11	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1763	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240512_192100.wav	336.0
