Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.1742	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1245.0
2	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.2875	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1254.0
3	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.3301	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1260.0
4	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Swainson's Thrush	swathr	0.1749	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1494.0
5	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Winter Wren	winwre3	0.9283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1518.0
6	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Winter Wren	winwre3	0.8179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1521.0
7	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Winter Wren	winwre3	0.9264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1524.0
8	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Winter Wren	winwre3	0.9642	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1701.0
9	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Winter Wren	winwre3	0.9871	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1704.0
10	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Winter Wren	winwre3	0.9771	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1707.0
11	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Winter Wren	winwre3	0.9937	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1800.0
12	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Winter Wren	winwre3	0.9718	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1803.0
13	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Winter Wren	winwre3	0.9543	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1806.0
14	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Winter Wren	winwre3	0.2362	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1809.0
15	Spectrogram 1	1	1809.0	1812.0	0	12000.0	Brown Creeper	brncre	0.1024	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1809.0
16	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Winter Wren	winwre3	0.9903	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1839.0
17	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Winter Wren	winwre3	0.9593	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1842.0
18	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Winter Wren	winwre3	0.9898	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1872.0
19	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Winter Wren	winwre3	0.9939	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1875.0
20	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Winter Wren	winwre3	0.9631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1878.0
21	Spectrogram 1	1	1944.0	1947.0	0	12000.0	Winter Wren	winwre3	0.8290	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1944.0
22	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Winter Wren	winwre3	0.6818	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1968.0
23	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Winter Wren	winwre3	0.8634	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1983.0
24	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Winter Wren	winwre3	0.3420	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1995.0
25	Spectrogram 1	1	1998.0	2001.0	0	12000.0	Winter Wren	winwre3	0.3302	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	1998.0
26	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Winter Wren	winwre3	0.7760	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2013.0
27	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Winter Wren	winwre3	0.2897	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2016.0
28	Spectrogram 1	1	2028.0	2031.0	0	12000.0	Winter Wren	winwre3	0.7730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2028.0
29	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Winter Wren	winwre3	0.4395	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2031.0
30	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Winter Wren	winwre3	0.7653	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2043.0
31	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Winter Wren	winwre3	0.9607	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2055.0
32	Spectrogram 1	1	2067.0	2070.0	0	12000.0	Winter Wren	winwre3	0.4767	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2067.0
33	Spectrogram 1	1	2070.0	2073.0	0	12000.0	Winter Wren	winwre3	0.8393	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2070.0
34	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Winter Wren	winwre3	0.9450	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2082.0
35	Spectrogram 1	1	2085.0	2088.0	0	12000.0	Winter Wren	winwre3	0.2048	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2085.0
36	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1018	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2091.0
37	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Winter Wren	winwre3	0.8901	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2097.0
38	Spectrogram 1	1	2100.0	2103.0	0	12000.0	Winter Wren	winwre3	0.5304	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2100.0
39	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Dark-eyed Junco	daejun	0.2398	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2106.0
40	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Dark-eyed Junco	daejun	0.1795	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2112.0
41	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1013	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2214.0
42	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7208	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2232.0
43	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4056	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240630_035600.wav	2256.0
