Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Evening Grosbeak	evegro	0.2032	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	1707.0
2	Spectrogram 1	1	2001.0	2004.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1014	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2001.0
3	Spectrogram 1	1	2022.0	2025.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1873	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2022.0
4	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2542	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2088.0
5	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1401	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2151.0
6	Spectrogram 1	1	2208.0	2211.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3964	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2208.0
7	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3701	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2217.0
8	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1329	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2217.0
9	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2353	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2226.0
10	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6206	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240519_035800.wav	2229.0
