Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.1854	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.2500	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1627	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	6.0
4	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2644	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	36.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.1074	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	36.0
6	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.8299	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	48.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1659	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	51.0
8	Spectrogram 1	1	63.0	66.0	0	12000.0	Winter Wren	winwre3	0.9145	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	63.0
9	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.2039	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	75.0
10	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1444	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	78.0
11	Spectrogram 1	1	90.0	93.0	0	12000.0	Winter Wren	winwre3	0.8864	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	90.0
12	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.3447	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	105.0
13	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1859	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	105.0
14	Spectrogram 1	1	117.0	120.0	0	12000.0	Winter Wren	winwre3	0.2590	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	117.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.1166	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	120.0
16	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1125	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	120.0
17	Spectrogram 1	1	132.0	135.0	0	12000.0	Winter Wren	winwre3	0.8924	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	132.0
18	Spectrogram 1	1	147.0	150.0	0	12000.0	Winter Wren	winwre3	0.1145	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	147.0
19	Spectrogram 1	1	150.0	153.0	0	12000.0	Winter Wren	winwre3	0.7068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	150.0
20	Spectrogram 1	1	165.0	168.0	0	12000.0	Winter Wren	winwre3	0.3695	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	165.0
21	Spectrogram 1	1	168.0	171.0	0	12000.0	Winter Wren	winwre3	0.2501	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	168.0
22	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.3095	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	213.0
23	Spectrogram 1	1	255.0	258.0	0	12000.0	Winter Wren	winwre3	0.8971	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	255.0
24	Spectrogram 1	1	258.0	261.0	0	12000.0	Winter Wren	winwre3	0.9613	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	258.0
25	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1885	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	258.0
26	Spectrogram 1	1	264.0	267.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6141	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	264.0
27	Spectrogram 1	1	264.0	267.0	0	12000.0	American Crow	amecro	0.3142	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	264.0
28	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.9735	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	267.0
29	Spectrogram 1	1	270.0	273.0	0	12000.0	Winter Wren	winwre3	0.2165	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240726_051002.wav	270.0
