Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
67	Spectrogram 1	1	2622.0	2625.0	0	12000.0	White-throated Sparrow	whtspa	0.8076	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2622.0
68	Spectrogram 1	1	2625.0	2628.0	0	12000.0	White-throated Sparrow	whtspa	0.8161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2625.0
69	Spectrogram 1	1	2628.0	2631.0	0	12000.0	White-throated Sparrow	whtspa	0.9878	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2628.0
70	Spectrogram 1	1	2631.0	2634.0	0	12000.0	White-throated Sparrow	whtspa	0.7808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2631.0
71	Spectrogram 1	1	2634.0	2637.0	0	12000.0	White-throated Sparrow	whtspa	0.8184	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2634.0
72	Spectrogram 1	1	2637.0	2640.0	0	12000.0	White-throated Sparrow	whtspa	0.9033	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2637.0
73	Spectrogram 1	1	2640.0	2643.0	0	12000.0	White-throated Sparrow	whtspa	0.9642	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2640.0
74	Spectrogram 1	1	2643.0	2646.0	0	12000.0	White-throated Sparrow	whtspa	0.6573	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2643.0
75	Spectrogram 1	1	2646.0	2649.0	0	12000.0	White-throated Sparrow	whtspa	0.9843	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2646.0
76	Spectrogram 1	1	2649.0	2652.0	0	12000.0	White-throated Sparrow	whtspa	0.6806	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2649.0
77	Spectrogram 1	1	2652.0	2655.0	0	12000.0	White-throated Sparrow	whtspa	0.9394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2652.0
78	Spectrogram 1	1	2655.0	2658.0	0	12000.0	White-throated Sparrow	whtspa	0.9545	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2655.0
79	Spectrogram 1	1	2658.0	2661.0	0	12000.0	White-throated Sparrow	whtspa	0.9910	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2658.0
80	Spectrogram 1	1	2661.0	2664.0	0	12000.0	White-throated Sparrow	whtspa	0.9074	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2661.0
81	Spectrogram 1	1	2664.0	2667.0	0	12000.0	White-throated Sparrow	whtspa	0.9422	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2664.0
82	Spectrogram 1	1	2667.0	2670.0	0	12000.0	White-throated Sparrow	whtspa	0.9161	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2667.0
83	Spectrogram 1	1	2670.0	2673.0	0	12000.0	White-throated Sparrow	whtspa	0.9408	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2670.0
84	Spectrogram 1	1	2673.0	2676.0	0	12000.0	White-throated Sparrow	whtspa	0.9126	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2673.0
85	Spectrogram 1	1	2676.0	2679.0	0	12000.0	White-throated Sparrow	whtspa	0.9097	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2676.0
86	Spectrogram 1	1	2679.0	2682.0	0	12000.0	White-throated Sparrow	whtspa	0.9043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2679.0
87	Spectrogram 1	1	2682.0	2685.0	0	12000.0	White-throated Sparrow	whtspa	0.9636	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2682.0
88	Spectrogram 1	1	2685.0	2688.0	0	12000.0	White-throated Sparrow	whtspa	0.4730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2685.0
89	Spectrogram 1	1	2688.0	2691.0	0	12000.0	White-throated Sparrow	whtspa	0.7581	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2688.0
90	Spectrogram 1	1	2691.0	2694.0	0	12000.0	White-throated Sparrow	whtspa	0.9544	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2691.0
91	Spectrogram 1	1	2694.0	2697.0	0	12000.0	White-throated Sparrow	whtspa	0.2720	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2694.0
92	Spectrogram 1	1	2697.0	2700.0	0	12000.0	White-throated Sparrow	whtspa	0.9611	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2697.0
93	Spectrogram 1	1	2700.0	2703.0	0	12000.0	White-throated Sparrow	whtspa	0.8999	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2700.0
94	Spectrogram 1	1	2703.0	2706.0	0	12000.0	White-throated Sparrow	whtspa	0.9119	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2703.0
95	Spectrogram 1	1	2706.0	2709.0	0	12000.0	White-throated Sparrow	whtspa	0.9496	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2706.0
96	Spectrogram 1	1	2709.0	2712.0	0	12000.0	White-throated Sparrow	whtspa	0.8931	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2709.0
97	Spectrogram 1	1	2712.0	2715.0	0	12000.0	White-throated Sparrow	whtspa	0.5381	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2712.0
98	Spectrogram 1	1	2715.0	2718.0	0	12000.0	White-throated Sparrow	whtspa	0.8935	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2715.0
99	Spectrogram 1	1	2721.0	2724.0	0	12000.0	White-throated Sparrow	whtspa	0.7416	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2721.0
100	Spectrogram 1	1	2724.0	2727.0	0	12000.0	White-throated Sparrow	whtspa	0.6259	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2724.0
101	Spectrogram 1	1	2727.0	2730.0	0	12000.0	White-throated Sparrow	whtspa	0.9223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2727.0
102	Spectrogram 1	1	2730.0	2733.0	0	12000.0	White-throated Sparrow	whtspa	0.8566	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2730.0
103	Spectrogram 1	1	2733.0	2736.0	0	12000.0	White-throated Sparrow	whtspa	0.8754	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2733.0
104	Spectrogram 1	1	2736.0	2739.0	0	12000.0	White-throated Sparrow	whtspa	0.8793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2736.0
105	Spectrogram 1	1	2739.0	2742.0	0	12000.0	White-throated Sparrow	whtspa	0.9574	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2739.0
106	Spectrogram 1	1	2742.0	2745.0	0	12000.0	White-throated Sparrow	whtspa	0.8951	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2742.0
107	Spectrogram 1	1	2745.0	2748.0	0	12000.0	White-throated Sparrow	whtspa	0.8368	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2745.0
108	Spectrogram 1	1	2748.0	2751.0	0	12000.0	White-throated Sparrow	whtspa	0.6880	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2748.0
109	Spectrogram 1	1	2751.0	2754.0	0	12000.0	White-throated Sparrow	whtspa	0.7136	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2751.0
110	Spectrogram 1	1	2754.0	2757.0	0	12000.0	White-throated Sparrow	whtspa	0.9115	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2754.0
111	Spectrogram 1	1	2757.0	2760.0	0	12000.0	White-throated Sparrow	whtspa	0.8493	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2757.0
112	Spectrogram 1	1	2760.0	2763.0	0	12000.0	White-throated Sparrow	whtspa	0.8307	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2760.0
113	Spectrogram 1	1	2763.0	2766.0	0	12000.0	White-throated Sparrow	whtspa	0.4561	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2763.0
114	Spectrogram 1	1	2766.0	2769.0	0	12000.0	White-throated Sparrow	whtspa	0.8045	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2766.0
115	Spectrogram 1	1	2769.0	2772.0	0	12000.0	White-throated Sparrow	whtspa	0.2622	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2769.0
116	Spectrogram 1	1	2772.0	2775.0	0	12000.0	White-throated Sparrow	whtspa	0.6019	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2772.0
117	Spectrogram 1	1	2775.0	2778.0	0	12000.0	White-throated Sparrow	whtspa	0.7858	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2775.0
118	Spectrogram 1	1	2778.0	2781.0	0	12000.0	White-throated Sparrow	whtspa	0.6369	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2778.0
119	Spectrogram 1	1	2781.0	2784.0	0	12000.0	White-throated Sparrow	whtspa	0.5494	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2781.0
120	Spectrogram 1	1	2784.0	2787.0	0	12000.0	White-throated Sparrow	whtspa	0.6459	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2784.0
121	Spectrogram 1	1	2787.0	2790.0	0	12000.0	White-throated Sparrow	whtspa	0.3660	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2787.0
122	Spectrogram 1	1	2790.0	2793.0	0	12000.0	White-throated Sparrow	whtspa	0.6533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2790.0
123	Spectrogram 1	1	2793.0	2796.0	0	12000.0	White-throated Sparrow	whtspa	0.9588	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2793.0
124	Spectrogram 1	1	2796.0	2799.0	0	12000.0	White-throated Sparrow	whtspa	0.8713	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2796.0
125	Spectrogram 1	1	2799.0	2802.0	0	12000.0	White-throated Sparrow	whtspa	0.8446	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2799.0
126	Spectrogram 1	1	2802.0	2805.0	0	12000.0	White-throated Sparrow	whtspa	0.6292	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2802.0
127	Spectrogram 1	1	2805.0	2808.0	0	12000.0	White-throated Sparrow	whtspa	0.9928	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2805.0
128	Spectrogram 1	1	2808.0	2811.0	0	12000.0	White-throated Sparrow	whtspa	0.9776	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2808.0
129	Spectrogram 1	1	2811.0	2814.0	0	12000.0	White-throated Sparrow	whtspa	0.9826	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2811.0
130	Spectrogram 1	1	2814.0	2817.0	0	12000.0	White-throated Sparrow	whtspa	0.9574	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2814.0
131	Spectrogram 1	1	2817.0	2820.0	0	12000.0	White-throated Sparrow	whtspa	0.9174	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2817.0
132	Spectrogram 1	1	2820.0	2823.0	0	12000.0	White-throated Sparrow	whtspa	0.7840	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2820.0
133	Spectrogram 1	1	2823.0	2826.0	0	12000.0	White-throated Sparrow	whtspa	0.6245	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2823.0
134	Spectrogram 1	1	2826.0	2829.0	0	12000.0	White-throated Sparrow	whtspa	0.9719	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2826.0
135	Spectrogram 1	1	2829.0	2832.0	0	12000.0	White-throated Sparrow	whtspa	0.8955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2829.0
136	Spectrogram 1	1	2832.0	2835.0	0	12000.0	White-throated Sparrow	whtspa	0.8530	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2832.0
137	Spectrogram 1	1	2835.0	2838.0	0	12000.0	White-throated Sparrow	whtspa	0.7727	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2835.0
138	Spectrogram 1	1	2838.0	2841.0	0	12000.0	White-throated Sparrow	whtspa	0.9906	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2838.0
139	Spectrogram 1	1	2841.0	2844.0	0	12000.0	White-throated Sparrow	whtspa	0.9152	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2841.0
140	Spectrogram 1	1	2844.0	2847.0	0	12000.0	White-throated Sparrow	whtspa	0.9816	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2844.0
141	Spectrogram 1	1	2847.0	2850.0	0	12000.0	White-throated Sparrow	whtspa	0.9650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2847.0
142	Spectrogram 1	1	2850.0	2853.0	0	12000.0	White-throated Sparrow	whtspa	0.9797	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2850.0
143	Spectrogram 1	1	2853.0	2856.0	0	12000.0	White-throated Sparrow	whtspa	0.9223	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2853.0
144	Spectrogram 1	1	2856.0	2859.0	0	12000.0	White-throated Sparrow	whtspa	0.9557	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2856.0
145	Spectrogram 1	1	2859.0	2862.0	0	12000.0	White-throated Sparrow	whtspa	0.9793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2859.0
146	Spectrogram 1	1	2862.0	2865.0	0	12000.0	White-throated Sparrow	whtspa	0.3957	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240510_191600.wav	2862.0
