Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.9505	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	141.0
2	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.9886	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	144.0
3	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.9555	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	147.0
4	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9111	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	153.0
5	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.8207	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	156.0
6	Spectrogram 1	1	159.0	162.0	0	12000.0	Swainson's Thrush	swathr	0.7580	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	159.0
7	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.4193	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	180.0
8	Spectrogram 1	1	189.0	192.0	0	12000.0	Song Sparrow	sonspa	0.1835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	189.0
9	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.7758	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	198.0
10	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.7487	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	201.0
11	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.7840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	207.0
12	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.7955	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	210.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.1160	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	213.0
14	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.7126	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	216.0
15	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.4803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	219.0
16	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.5369	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	222.0
17	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.7046	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	225.0
18	Spectrogram 1	1	228.0	231.0	0	12000.0	Swainson's Thrush	swathr	0.9351	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	228.0
19	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.3834	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	231.0
20	Spectrogram 1	1	234.0	237.0	0	12000.0	Swainson's Thrush	swathr	0.8491	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	234.0
21	Spectrogram 1	1	237.0	240.0	0	12000.0	Swainson's Thrush	swathr	0.3877	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	237.0
22	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.5433	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	240.0
23	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.8844	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	243.0
24	Spectrogram 1	1	246.0	249.0	0	12000.0	Swainson's Thrush	swathr	0.8099	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	246.0
25	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.8476	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	252.0
26	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.5633	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	255.0
27	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.3761	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	258.0
28	Spectrogram 1	1	261.0	264.0	0	12000.0	Swainson's Thrush	swathr	0.2031	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	261.0
29	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.1845	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	264.0
30	Spectrogram 1	1	267.0	270.0	0	12000.0	Swainson's Thrush	swathr	0.9693	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	267.0
31	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.9829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	270.0
32	Spectrogram 1	1	273.0	276.0	0	12000.0	Swainson's Thrush	swathr	0.9380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	273.0
33	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	276.0
34	Spectrogram 1	1	279.0	282.0	0	12000.0	Swainson's Thrush	swathr	0.9182	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	279.0
35	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.9499	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	282.0
36	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.9526	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	285.0
37	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.7033	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	288.0
38	Spectrogram 1	1	291.0	294.0	0	12000.0	Swainson's Thrush	swathr	0.9791	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240610_035200.wav	291.0
