Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	3066.0	3069.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1669	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3066.0
42	Spectrogram 1	1	3081.0	3084.0	0	12000.0	Brown Creeper	brncre	0.1038	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3081.0
43	Spectrogram 1	1	3087.0	3090.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1078	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3087.0
44	Spectrogram 1	1	3093.0	3096.0	0	12000.0	Hermit Thrush	herthr	0.1235	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3093.0
45	Spectrogram 1	1	3135.0	3138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1063	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3135.0
46	Spectrogram 1	1	3138.0	3141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3170	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3138.0
47	Spectrogram 1	1	3141.0	3144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2091	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3141.0
48	Spectrogram 1	1	3144.0	3147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1020	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3144.0
49	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1447	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3153.0
50	Spectrogram 1	1	3153.0	3156.0	0	12000.0	Brown Creeper	brncre	0.1390	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3153.0
51	Spectrogram 1	1	3156.0	3159.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4017	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3156.0
52	Spectrogram 1	1	3168.0	3171.0	0	12000.0	Hermit Thrush	herthr	0.4337	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3168.0
53	Spectrogram 1	1	3174.0	3177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2813	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3174.0
54	Spectrogram 1	1	3177.0	3180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6955	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3177.0
55	Spectrogram 1	1	3183.0	3186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4725	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3183.0
56	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1778	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3189.0
57	Spectrogram 1	1	3189.0	3192.0	0	12000.0	Hermit Thrush	herthr	0.1745	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3189.0
58	Spectrogram 1	1	3201.0	3204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5413	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3201.0
59	Spectrogram 1	1	3204.0	3207.0	0	12000.0	Hermit Thrush	herthr	0.1759	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3204.0
60	Spectrogram 1	1	3219.0	3222.0	0	12000.0	Hermit Thrush	herthr	0.2679	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3219.0
61	Spectrogram 1	1	3222.0	3225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1079	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3222.0
62	Spectrogram 1	1	3225.0	3228.0	0	12000.0	Hermit Thrush	herthr	0.3649	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3225.0
63	Spectrogram 1	1	3228.0	3231.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1461	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3228.0
64	Spectrogram 1	1	3243.0	3246.0	0	12000.0	Hermit Thrush	herthr	0.5949	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3243.0
65	Spectrogram 1	1	3246.0	3249.0	0	12000.0	Brown Creeper	brncre	0.1758	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3246.0
66	Spectrogram 1	1	3249.0	3252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1820	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3249.0
67	Spectrogram 1	1	3264.0	3267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1262	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3264.0
68	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5573	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3276.0
69	Spectrogram 1	1	3282.0	3285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6185	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3282.0
70	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Brown Creeper	brncre	0.2939	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3285.0
71	Spectrogram 1	1	3285.0	3288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2387	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3285.0
72	Spectrogram 1	1	3288.0	3291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5300	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3288.0
73	Spectrogram 1	1	3291.0	3294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1452	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3291.0
74	Spectrogram 1	1	3297.0	3300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4403	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3297.0
75	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7330	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3303.0
76	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3849	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3306.0
77	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7941	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3309.0
78	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3603	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3318.0
79	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Brown Creeper	brncre	0.2300	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3318.0
80	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5306	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3327.0
81	Spectrogram 1	1	3330.0	3333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4792	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3330.0
82	Spectrogram 1	1	3336.0	3339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1056	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3336.0
83	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3610	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3345.0
84	Spectrogram 1	1	3345.0	3348.0	0	12000.0	Brown Creeper	brncre	0.1113	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3345.0
85	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2695	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3348.0
86	Spectrogram 1	1	3348.0	3351.0	0	12000.0	Brown Creeper	brncre	0.1487	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3348.0
87	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6472	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3351.0
88	Spectrogram 1	1	3351.0	3354.0	0	12000.0	Brown Creeper	brncre	0.1928	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3351.0
89	Spectrogram 1	1	3354.0	3357.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4224	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3354.0
90	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Brown Creeper	brncre	0.6670	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3357.0
91	Spectrogram 1	1	3357.0	3360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3766	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3357.0
92	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4809	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3360.0
93	Spectrogram 1	1	3360.0	3363.0	0	12000.0	Brown Creeper	brncre	0.2075	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3360.0
94	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4961	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3363.0
95	Spectrogram 1	1	3363.0	3366.0	0	12000.0	Brown Creeper	brncre	0.1941	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3363.0
96	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3663	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3366.0
97	Spectrogram 1	1	3366.0	3369.0	0	12000.0	Brown Creeper	brncre	0.2869	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3366.0
98	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4527	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3372.0
99	Spectrogram 1	1	3372.0	3375.0	0	12000.0	Brown Creeper	brncre	0.1362	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3372.0
100	Spectrogram 1	1	3381.0	3384.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8209	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3381.0
101	Spectrogram 1	1	3387.0	3390.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1326	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3387.0
102	Spectrogram 1	1	3390.0	3393.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1599	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3390.0
103	Spectrogram 1	1	3393.0	3396.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1106	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3393.0
104	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2710	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3396.0
105	Spectrogram 1	1	3396.0	3399.0	0	12000.0	Brown Creeper	brncre	0.2183	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3396.0
106	Spectrogram 1	1	3417.0	3420.0	0	12000.0	Cedar Waxwing	cedwax	0.8325	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3417.0
107	Spectrogram 1	1	3420.0	3423.0	0	12000.0	Cedar Waxwing	cedwax	0.5796	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3420.0
108	Spectrogram 1	1	3423.0	3426.0	0	12000.0	Cedar Waxwing	cedwax	0.7326	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3423.0
109	Spectrogram 1	1	3426.0	3429.0	0	12000.0	Cedar Waxwing	cedwax	0.2906	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3426.0
110	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1303	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3444.0
111	Spectrogram 1	1	3444.0	3447.0	0	12000.0	Brown Creeper	brncre	0.1096	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3444.0
112	Spectrogram 1	1	3462.0	3465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2126	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3462.0
113	Spectrogram 1	1	3504.0	3507.0	0	12000.0	Hermit Thrush	herthr	0.7659	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3504.0
114	Spectrogram 1	1	3522.0	3525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1380	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3522.0
115	Spectrogram 1	1	3537.0	3540.0	0	12000.0	Brown Creeper	brncre	0.1675	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3537.0
116	Spectrogram 1	1	3558.0	3561.0	0	12000.0	Purple Finch	purfin	0.2680	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3558.0
117	Spectrogram 1	1	3594.0	3597.0	0	12000.0	Cape May Warbler	camwar	0.1010	D:/Island_Songbirds_2024/TURT-2/Data\TURT-2_20240913_051000.wav	3594.0
